,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
1377,23.0,2021,03,24,23:00,28°C,31°C,120°13 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-24
1379,0.0,2021,03,25,00:00,27°C,29°C,140°7 Km/h,,74%,22°C,1012.0mb, Few Clouds at 760m  ,2021-03-25
1380,1.0,2021,03,25,01:00,27°C,30°C,130°7 Km/h,,79%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-25
1381,2.0,2021,03,25,02:00,27°C,29°C,Variable at 4 Km/h,,74%,22°C,1010.0mb, Few Clouds at 760m  ,2021-03-25
1382,3.0,2021,03,25,03:00,26°C,28°C,Variable at 4 Km/h,,79%,22°C,1010.0mb, Few Clouds at 910m  ,2021-03-25
1383,4.0,2021,03,25,04:00,26°C,28°C,80°6 Km/h,,79%,22°C,1010.0mb, Few Clouds at 910m  ,2021-03-25
1384,5.0,2021,03,25,05:00,26°C,27°C,80°6 Km/h,,74%,21°C,1010.0mb, Few Clouds at 910m  ,2021-03-25
1385,6.0,2021,03,25,06:00,26°C,27°C,120°4 Km/h,,74%,21°C,1011.0mb, Few Clouds at 910m  ,2021-03-25
1386,7.0,2021,03,25,07:00,27°C,29°C,40°6 Km/h,,74%,22°C,1012.0mb, Few Clouds at 910m  ,2021-03-25
1387,8.0,2021,03,25,08:00,29°C,32°C,80°7 Km/h,,66%,22°C,1013.0mb, Few Clouds at 910m  ,2021-03-25
1388,9.0,2021,03,25,09:00,30°C,33°C,Variable at 6 Km/h,,59%,21°C,1013.0mb, Few Clouds at 910m  ,2021-03-25
1389,10.0,2021,03,25,10:00,30°C,34°C,Variable at 6 Km/h,,66%,23°C,1013.0mb, Few Clouds at 910m  ,2021-03-25
1390,11.0,2021,03,25,11:00,33°C,39°C,Variable at 6 Km/h,,59%,24°C,1013.0mb, Few Clouds at 760m  ,2021-03-25
1391,12.0,2021,03,25,12:00,33°C,39°C,Variable at 7 Km/h,,59%,24°C,1012.0mb, Few Clouds at 760m  ,2021-03-25
1392,13.0,2021,03,25,13:00,34°C,39°C,Variable at 13 Km/h,,53%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-25
1393,14.0,2021,03,25,14:00,34°C,39°C,140°17 Km/h,,53%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-25
1394,15.0,2021,03,25,15:00,34°C,39°C,Variable at 17 Km/h,,53%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-25
1395,16.0,2021,03,25,16:00,33°C,37°C,120°20 Km/h,,52%,22°C,1008.0mb, Few Clouds at 760m  ,2021-03-25
1396,17.0,2021,03,25,17:00,32°C,36°C,110°19 Km/h,,55%,22°C,1009.0mb, Scattered Clouds at 760m  ,2021-03-25
1397,18.0,2021,03,25,18:00,31°C,35°C,110°19 Km/h,,59%,22°C,1010.0mb, Few Clouds at 760m  ,2021-03-25
1398,19.0,2021,03,25,19:00,30°C,33°C,90°13 Km/h,,59%,21°C,1010.0mb, Few Clouds at 760m  ,2021-03-25
1399,20.0,2021,03,25,20:00,29°C,32°C,110°13 Km/h,,66%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-25
1400,21.0,2021,03,25,21:00,28°C,31°C,120°13 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-25
1401,22.0,2021,03,25,22:00,28°C,31°C,120°15 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-25
1402,23.0,2021,03,25,23:00,28°C,31°C,110°15 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-25
1404,0.0,2021,03,26,00:00,28°C,31°C,120°15 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-26
1405,1.0,2021,03,26,01:00,27°C,30°C,110°11 Km/h,,79%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-26
1406,2.0,2021,03,26,02:00,27°C,29°C,110°13 Km/h,,74%,22°C,1010.0mb, Few Clouds at 910m  ,2021-03-26
1407,3.0,2021,03,26,03:00,27°C,29°C,110°9 Km/h,,74%,22°C,1010.0mb, Few Clouds at 910m  ,2021-03-26
1408,4.0,2021,03,26,04:00,27°C,29°C,80°9 Km/h,,74%,22°C,1010.0mb, Few Clouds at 910m  ,2021-03-26
1409,5.0,2021,03,26,05:00,26°C,28°C,Variable at 4 Km/h,,79%,22°C,1010.0mb, Few Clouds at 910m  ,2021-03-26
1410,6.0,2021,03,26,06:00,25°C,26°C,60°4 Km/h,,79%,21°C,1010.0mb, Few Clouds at 760m  ,2021-03-26
1411,7.0,2021,03,26,07:00,28°C,31°C,Variable at 4 Km/h,,70%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-26
1412,8.0,2021,03,26,08:00,30°C,33°C,Variable at 4 Km/h,,62%,22°C,1012.0mb, Few Clouds at 760m  ,2021-03-26
1413,9.0,2021,03,26,09:00,31°C,35°C,Variable at 7 Km/h,,59%,22°C,1012.0mb, Few Clouds at 760m  ,2021-03-26
1414,10.0,2021,03,26,10:00,31°C,35°C,120°9 Km/h,,59%,22°C,1012.0mb, Broken Clouds at 760m  ,2021-03-26
1415,11.0,2021,03,26,11:00,32°C,37°C,Variable at 9 Km/h,,59%,23°C,1011.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-26
1416,12.0,2021,03,26,12:00,33°C,38°C,100°17 Km/h,,56%,23°C,1011.0mb, Scattered Clouds at 700m  ,2021-03-26
1417,13.0,2021,03,26,13:00,33°C,39°C,Variable at 9 Km/h,,59%,24°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-26
1418,14.0,2021,03,26,14:00,34°C,39°C,110°15 Km/h,,53%,23°C,1008.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-26
1419,15.0,2021,03,26,15:00,31°C,35°C,70°26 Km/h,,62%,23°C,1008.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-26
1420,16.0,2021,03,26,16:00,33°C,37°C,90°19 Km/h,,52%,22°C,1008.0mb, Few Clouds at 760m  ,2021-03-26
1421,17.0,2021,03,26,17:00,32°C,36°C,100°13 Km/h,,55%,22°C,1008.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-26
1422,18.0,2021,03,26,18:00,31°C,34°C,80°15 Km/h,,55%,21°C,1009.0mb, Few Clouds at 760m  ,2021-03-26
1423,19.0,2021,03,26,19:00,30°C,33°C,80°15 Km/h,,59%,21°C,1010.0mb, Few Clouds at 760m  ,2021-03-26
1424,20.0,2021,03,26,20:00,30°C,33°C,110°9 Km/h,,62%,22°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-26
1425,21.0,2021,03,26,21:00,29°C,32°C,120°11 Km/h,,66%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-26
1426,22.0,2021,03,26,22:00,29°C,32°C,120°9 Km/h,,66%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-26
1427,23.0,2021,03,26,23:00,28°C,31°C,130°9 Km/h,,70%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-26
1429,0.0,2021,03,27,00:00,28°C,31°C,100°7 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-27
1430,1.0,2021,03,27,01:00,28°C,31°C,110°7 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-27
1431,2.0,2021,03,27,02:00,28°C,31°C,90°9 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1432,3.0,2021,03,27,03:00,26°C,28°C,60°9 Km/h,,84%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1433,4.0,2021,03,27,04:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-27
1434,5.0,2021,03,27,05:00,26°C,28°C,Variable at 2 Km/h,,79%,22°C,1009.0mb, Few Clouds at 760m  ,2021-03-27
1435,6.0,2021,03,27,06:00,26°C,28°C,240°4 Km/h,,79%,22°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1436,7.0,2021,03,27,07:00,29°C,32°C,Variable at 4 Km/h,,66%,22°C,1010.0mb, Few Clouds at 820m  ,2021-03-27
1437,8.0,2021,03,27,08:00,29°C,32°C,50°6 Km/h,,66%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-27
1438,9.0,2021,03,27,09:00,31°C,35°C,Variable at 9 Km/h,,59%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-27
1439,10.0,2021,03,27,10:00,32°C,38°C,Variable at 11 Km/h,,63%,24°C,1012.0mb, Few Clouds at 760m  ,2021-03-27
1440,11.0,2021,03,27,11:00,32°C,38°C,130°13 Km/h,,63%,24°C,1011.0mb, Few Clouds at 760m  ,2021-03-27
1441,12.0,2021,03,27,12:00,33°C,38°C,130°13 Km/h,,56%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1442,13.0,2021,03,27,13:00,34°C,39°C,120°17 Km/h,,53%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-27
1443,14.0,2021,03,27,14:00,33°C,38°C,110°19 Km/h,,56%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-27
1444,15.0,2021,03,27,15:00,33°C,37°C,110°15 Km/h,,52%,22°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-27
1445,16.0,2021,03,27,16:00,33°C,38°C,140°13 Km/h,,56%,23°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-27
1446,17.0,2021,03,27,17:00,33°C,38°C,120°15 Km/h,,56%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-27
1447,18.0,2021,03,27,18:00,31°C,37°C,120°17 Km/h,,66%,24°C,1007.0mb, Few Clouds at 760m  ,2021-03-27
1448,19.0,2021,03,27,19:00,30°C,35°C,120°17 Km/h,,70%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-27
1449,20.0,2021,03,27,20:00,29°C,33°C,110°15 Km/h,,70%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-27
1450,21.0,2021,03,27,21:00,29°C,33°C,90°15 Km/h,,70%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1451,22.0,2021,03,27,22:00,28°C,31°C,120°11 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1452,23.0,2021,03,27,23:00,28°C,31°C,110°11 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1454,0.0,2021,03,28,00:00,28°C,31°C,120°11 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-28
1455,1.0,2021,03,28,01:00,28°C,31°C,110°7 Km/h,,74%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-28
1456,2.0,2021,03,28,02:00,28°C,31°C,90°11 Km/h,,74%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-28
1457,3.0,2021,03,28,03:00,27°C,30°C,130°7 Km/h,,79%,23°C,1008.0mb, Few Clouds at 910m  ,2021-03-28
1458,4.0,2021,03,28,04:00,27°C,30°C,100°6 Km/h,,79%,23°C,1008.0mb, Few Clouds at 910m  ,2021-03-28
1459,5.0,2021,03,28,05:00,26°C,28°C,70°9 Km/h,,79%,22°C,1009.0mb, Few Clouds at 910m  ,2021-03-28
1460,6.0,2021,03,28,06:00,26°C,28°C,Variable at 2 Km/h,,79%,22°C,1009.0mb, Few Clouds at 760m  ,2021-03-28
1461,7.0,2021,03,28,07:00,28°C,31°C,Variable at 4 Km/h,,70%,22°C,1010.0mb, Few Clouds at 760m  ,2021-03-28
1462,8.0,2021,03,28,08:00,30°C,33°C,50°6 Km/h,,62%,22°C,1010.0mb, Few Clouds at 910m  ,2021-03-28
1463,9.0,2021,03,28,09:00,31°C,35°C,90°9 Km/h,,59%,22°C,1011.0mb, Few Clouds at 910m  ,2021-03-28
1464,10.0,2021,03,28,10:00,32°C,36°C,110°9 Km/h,,55%,22°C,1010.0mb, Few Clouds at 760m  ,2021-03-28
1465,11.0,2021,03,28,11:00,32°C,36°C,80°13 Km/h,,55%,22°C,1010.0mb, Few Clouds at 760m  ,2021-03-28
1466,12.0,2021,03,28,12:00,34°C,41°C,130°11 Km/h,,56%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-28
1467,13.0,2021,03,28,13:00,35°C,41°C,120°13 Km/h,,50%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-28
1468,14.0,2021,03,28,14:00,34°C,39°C,Variable at 11 Km/h,,53%,23°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-28
1469,15.0,2021,03,28,15:00,34°C,38°C,120°13 Km/h,,49%,22°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-28
1470,16.0,2021,03,28,16:00,34°C,38°C,140°11 Km/h,,49%,22°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-28
1471,17.0,2021,03,28,17:00,33°C,38°C,130°11 Km/h,,56%,23°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-28
1472,18.0,2021,03,28,18:00,32°C,37°C,130°13 Km/h,,59%,23°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-28
1473,19.0,2021,03,28,19:00,31°C,35°C,120°15 Km/h,,62%,23°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-28
1474,20.0,2021,03,28,21:00,29°C,34°C,140°7 Km/h,,74%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-28
1475,21.0,2021,03,28,22:00,29°C,33°C,120°9 Km/h,,70%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-28
1476,22.0,2021,03,28,23:00,29°C,33°C,130°6 Km/h,,70%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-28
1478,0.0,2021,03,29,00:00,29°C,34°C,Variable at 4 Km/h,,74%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-29
1479,1.0,2021,03,29,01:00,29°C,34°C,Variable at 4 Km/h,,74%,24°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 2400m  ",2021-03-29
1480,2.0,2021,03,29,02:00,28°C,32°C,Variable at 7 Km/h,,79%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-29
1481,3.0,2021,03,29,03:00,28°C,31°C,Variable at 7 Km/h,,74%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-29
1482,4.0,2021,03,29,04:00,28°C,31°C,120°7 Km/h,,74%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-29
1483,5.0,2021,03,29,05:00,27°C,30°C,Variable at 6 Km/h,,79%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-29
1484,6.0,2021,03,29,06:00,27°C,30°C,100°6 Km/h,,79%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-29
1485,7.0,2021,03,29,07:00,28°C,31°C,110°9 Km/h,,74%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-29
1486,8.0,2021,03,29,08:00,30°C,34°C,100°11 Km/h,,66%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-29
1487,9.0,2021,03,29,09:00,31°C,35°C,100°9 Km/h,,62%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-29
1488,10.0,2021,03,29,10:00,32°C,37°C,Variable at 11 Km/h,,59%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-29
1489,11.0,2021,03,29,11:00,33°C,38°C,Variable at 15 Km/h,,56%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-29
1490,12.0,2021,03,29,12:00,33°C,38°C,120°13 Km/h,,56%,23°C,1009.0mb, Scattered Clouds at 760m  ,2021-03-29
1491,13.0,2021,03,29,13:00,35°C,42°C,140°11 Km/h,,53%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-29
1492,14.0,2021,03,29,14:00,34°C,39°C,"Variable at 17 Km/h, 35 km/h Wind Gust",,53%,23°C,1006.0mb, Scattered Clouds at 760m  ,2021-03-29
1493,15.0,2021,03,29,15:00,34°C,38°C,130°19 Km/h,,49%,22°C,1006.0mb, Few Clouds at 760m  ,2021-03-29
1494,16.0,2021,03,29,16:00,34°C,38°C,120°17 Km/h,,49%,22°C,1005.0mb, Few Clouds at 760m  ,2021-03-29
1495,17.0,2021,03,29,17:00,33°C,37°C,140°15 Km/h,,52%,22°C,1005.0mb, Few Clouds at 760m  ,2021-03-29
1496,18.0,2021,03,29,18:00,32°C,37°C,130°13 Km/h,,59%,23°C,1006.0mb, Few Clouds at 760m  ,2021-03-29
1497,19.0,2021,03,29,19:00,30°C,34°C,140°11 Km/h,,66%,23°C,1006.0mb, Few Clouds at 760m  ,2021-03-29
1498,20.0,2021,03,29,20:00,30°C,36°C,Variable at 9 Km/h,,75%,25°C,1007.0mb, Few Clouds at 760m  ,2021-03-29
1499,21.0,2021,03,29,21:00,29°C,33°C,140°9 Km/h,,70%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-29
1500,22.0,2021,03,29,22:00,29°C,33°C,Variable at 7 Km/h,,70%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-29
1501,23.0,2021,03,29,23:00,29°C,33°C,130°7 Km/h,,70%,23°C,1008.0mb, Few Clouds at 910m  ,2021-03-29
1503,0.0,2021,03,30,00:00,28°C,31°C,140°9 Km/h,,70%,22°C,1008.0mb, Few Clouds at 910m  ,2021-03-30
1504,1.0,2021,03,30,01:00,28°C,31°C,120°11 Km/h,,70%,22°C,1007.0mb, Few Clouds at 910m  ,2021-03-30
1505,2.0,2021,03,30,02:00,28°C,31°C,140°9 Km/h,,70%,22°C,1007.0mb, Few Clouds at 910m  ,2021-03-30
1506,3.0,2021,03,30,03:00,27°C,29°C,Variable at 4 Km/h,,74%,22°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-30
1507,4.0,2021,03,30,04:00,27°C,29°C,Variable at 4 Km/h,,74%,22°C,1006.0mb, Few Clouds at 760m  ,2021-03-30
1508,5.0,2021,03,30,05:00,27°C,29°C,100°7 Km/h,,70%,21°C,1006.0mb, Few Clouds at 760m  ,2021-03-30
1509,6.0,2021,03,30,06:00,26°C,27°C,Variable at 4 Km/h,,74%,21°C,1007.0mb, Few Clouds at 760m  ,2021-03-30
1510,7.0,2021,03,30,07:00,28°C,30°C,80°6 Km/h,,66%,21°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-30
1511,8.0,2021,03,30,08:00,29°C,31°C,80°9 Km/h,,62%,21°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-30
1512,9.0,2021,03,30,09:00,32°C,36°C,90°13 Km/h,,55%,22°C,1008.0mb," Few Clouds at 760m, Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-30
1513,10.0,2021,03,30,10:00,32°C,36°C,110°15 Km/h,,55%,22°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-30
1514,11.0,2021,03,30,11:00,33°C,38°C,Variable at 11 Km/h,,56%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-30
1515,12.0,2021,03,30,12:00,34°C,39°C,130°11 Km/h,,53%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-30
1516,13.0,2021,03,30,13:00,35°C,39°C,120°13 Km/h,,47%,22°C,1007.0mb, Few Clouds at 760m  ,2021-03-30
1517,14.0,2021,03,30,14:00,35°C,39°C,Variable at 13 Km/h,,47%,22°C,1006.0mb, Few Clouds at 760m  ,2021-03-30
1518,15.0,2021,03,30,15:00,35°C,39°C,120°11 Km/h,,47%,22°C,1005.0mb, Few Clouds at 760m  ,2021-03-30
1519,16.0,2021,03,30,16:00,34°C,38°C,130°13 Km/h,,49%,22°C,1005.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-30
1520,17.0,2021,03,30,17:00,33°C,38°C,120°11 Km/h,,56%,23°C,1005.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-30
1521,18.0,2021,03,30,18:00,32°C,37°C,Variable at 9 Km/h,,59%,23°C,1005.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-30
1522,19.0,2021,03,30,19:00,30°C,35°C,130°11 Km/h,,70%,24°C,1005.0mb, Few Clouds at 760m  ,2021-03-30
1523,20.0,2021,03,30,20:00,30°C,35°C,130°13 Km/h,,70%,24°C,1006.0mb, Few Clouds at 760m  ,2021-03-30
1524,21.0,2021,03,30,21:00,29°C,33°C,140°9 Km/h,,70%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-30
1525,22.0,2021,03,30,22:00,29°C,33°C,140°9 Km/h,,70%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-30
1526,23.0,2021,03,30,23:00,29°C,33°C,130°11 Km/h,,70%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-30
1528,0.0,2021,03,31,00:00,28°C,31°C,Variable at 9 Km/h,,74%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-31
1529,1.0,2021,03,31,01:00,28°C,31°C,120°13 Km/h,,74%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-31
1530,2.0,2021,03,31,02:00,28°C,31°C,110°7 Km/h,,70%,22°C,1006.0mb, Few Clouds at 760m  ,2021-03-31
1531,3.0,2021,03,31,03:00,27°C,29°C,70°7 Km/h,,74%,22°C,1006.0mb, Few Clouds at 760m  ,2021-03-31
1532,4.0,2021,03,31,04:00,27°C,29°C,80°6 Km/h,,74%,22°C,1006.0mb, Few Clouds at 760m  ,2021-03-31
1533,5.0,2021,03,31,05:00,27°C,29°C,Variable at 4 Km/h,,74%,22°C,1006.0mb, Few Clouds at 910m  ,2021-03-31
1534,6.0,2021,03,31,06:00,26°C,28°C,90°4 Km/h,,79%,22°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-31
1535,7.0,2021,03,31,07:00,29°C,33°C,Variable at 4 Km/h,,70%,23°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-03-31
1536,8.0,2021,03,31,08:00,30°C,34°C,130°9 Km/h,,66%,23°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-03-31
1537,9.0,2021,03,31,09:00,31°C,35°C,110°17 Km/h,,62%,23°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-03-31
1538,10.0,2021,03,31,10:00,32°C,38°C,120°13 Km/h,,63%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-31
1539,11.0,2021,03,31,11:00,34°C,39°C,120°13 Km/h,,53%,23°C,1008.0mb, Scattered Clouds at 760m  ,2021-03-31
1540,12.0,2021,03,31,12:00,34°C,41°C,Variable at 11 Km/h,,56%,24°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-31
1541,13.0,2021,03,31,13:00,33°C,39°C,100°19 Km/h,,59%,24°C,1006.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-31
1542,14.0,2021,03,31,14:00,34°C,41°C,110°17 Km/h,,56%,24°C,1005.0mb, Scattered Clouds at 760m  ,2021-03-31
1543,15.0,2021,03,31,15:00,34°C,41°C,120°17 Km/h,,56%,24°C,1004.0mb, Scattered Clouds at 760m  ,2021-03-31
1544,16.0,2021,03,31,16:00,33°C,39°C,120°19 Km/h,,59%,24°C,1004.0mb, Few Clouds at 760m  ,2021-03-31
1545,17.0,2021,03,31,17:00,32°C,37°C,120°19 Km/h,,59%,23°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-31
1546,18.0,2021,03,31,18:00,31°C,35°C,120°15 Km/h,,62%,23°C,1005.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-31
1547,19.0,2021,03,31,19:00,30°C,35°C,130°13 Km/h,,70%,24°C,1006.0mb, Few Clouds at 760m  ,2021-03-31
1548,20.0,2021,03,31,20:00,30°C,35°C,100°11 Km/h,,70%,24°C,1006.0mb, Few Clouds at 760m  ,2021-03-31
1549,21.0,2021,03,31,21:00,29°C,34°C,360°7 Km/h,,74%,24°C,1007.0mb, Scattered Clouds at 610m  ,2021-03-31
1550,22.0,2021,03,31,22:00,29°C,34°C,130°11 Km/h,,74%,24°C,1007.0mb, Few Clouds at 760m  ,2021-03-31
1551,23.0,2021,03,31,23:00,29°C,33°C,110°11 Km/h,,70%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-31
1553,0.0,2021,04,01,00:00,28°C,31°C,120°13 Km/h,,74%,23°C,1007.0mb, Few Clouds at 760m  ,2021-04-01
1554,1.0,2021,04,01,01:00,28°C,32°C,100°9 Km/h,,79%,24°C,1007.0mb, Few Clouds at 910m  ,2021-04-01
1555,2.0,2021,04,01,02:00,28°C,32°C,120°6 Km/h,,79%,24°C,1006.0mb, Few Clouds at 760m  ,2021-04-01
1556,3.0,2021,04,01,03:00,26°C,28°C,60°7 Km/h,,84%,23°C,1006.0mb, Few Clouds at 760m  ,2021-04-01
1557,4.0,2021,04,01,04:00,26°C,28°C,60°7 Km/h,,84%,23°C,1006.0mb, Few Clouds at 910m  ,2021-04-01
1558,5.0,2021,04,01,05:00,26°C,28°C,60°7 Km/h,,84%,23°C,1007.0mb, Few Clouds at 910m  ,2021-04-01
1559,6.0,2021,04,01,06:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1007.0mb, Few Clouds at 760m  ,2021-04-01
1560,7.0,2021,04,01,07:00,29°C,33°C,110°6 Km/h,,70%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-01
1561,8.0,2021,04,01,08:00,30°C,34°C,80°11 Km/h,,66%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-01
1562,9.0,2021,04,01,09:00,31°C,35°C,90°13 Km/h,,59%,22°C,1009.0mb, Few Clouds at 760m  ,2021-04-01
1563,10.0,2021,04,01,10:00,32°C,38°C,100°11 Km/h,,63%,24°C,1009.0mb, ,2021-04-01
1564,11.0,2021,04,01,11:00,33°C,38°C,110°19 Km/h,,56%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-01
1565,12.0,2021,04,01,12:00,34°C,39°C,110°20 Km/h,,53%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-01
1566,13.0,2021,04,01,13:00,34°C,39°C,130°20 Km/h,,53%,23°C,1007.0mb, Few Clouds at 760m  ,2021-04-01
1567,14.0,2021,04,01,14:00,34°C,38°C,Variable at 2 Km/h,,49%,22°C,1006.0mb, Few Clouds at 760m  ,2021-04-01
1568,15.0,2021,04,01,15:00,34°C,37°C,Variable at 19 Km/h,,47%,21°C,1006.0mb, Few Clouds at 760m  ,2021-04-01
1569,16.0,2021,04,01,16:00,33°C,36°C,130°20 Km/h,,49%,21°C,1005.0mb, Few Clouds at 760m  ,2021-04-01
1570,17.0,2021,04,01,17:00,32°C,37°C,130°15 Km/h,,59%,23°C,1006.0mb, Few Clouds at 760m  ,2021-04-01
1571,18.0,2021,04,01,18:00,31°C,35°C,100°19 Km/h,,59%,22°C,1006.0mb, Few Clouds at 760m  ,2021-04-01
1572,19.0,2021,04,01,19:00,30°C,33°C,100°13 Km/h,,62%,22°C,1007.0mb, Few Clouds at 760m  ,2021-04-01
1573,20.0,2021,04,01,20:00,29°C,32°C,110°13 Km/h,,66%,22°C,1007.0mb, Few Clouds at 760m  ,2021-04-01
1574,21.0,2021,04,01,21:00,28°C,31°C,110°15 Km/h,,74%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-01
