,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
1063,12.0,2021,03,26,16:00,31°C,35°C,320°9 Km/h,,62%,23°C,1009.0mb, Few Cumulonimbus Clouds at 520m  ,2021-03-26
1064,13.0,2021,03,26,17:00,30°C,34°C,250°7 Km/h,,66%,23°C,1009.0mb, Few Cumulonimbus Clouds at 520m  ,2021-03-26
1065,14.0,2021,03,26,18:00,29°C,34°C,220°9 Km/h,,74%,24°C,1009.0mb, Few Cumulonimbus Clouds at 520m  ,2021-03-26
1066,15.0,2021,03,26,19:00,28°C,31°C,190°7 Km/h,,74%,23°C,1009.0mb, Few Clouds at 550m  ,2021-03-26
1067,16.0,2021,03,26,20:00,28°C,31°C,200°7 Km/h,,74%,23°C,1010.0mb, Few Clouds at 550m  ,2021-03-26
1068,17.0,2021,03,26,23:00,26°C,28°C,Variable at 4 Km/h,,79%,22°C,1011.0mb, Few Clouds at 550m  ,2021-03-26
1070,0.0,2021,03,27,02:00,24°C,25°C,Variable at 4 Km/h,,89%,22°C,1010.0mb, Few Clouds at 550m  ,2021-03-27
1071,1.0,2021,03,27,05:00,23°C,24°C,Variable at 4 Km/h,,94%,22°C,1009.0mb, Few Clouds at 550m  ,2021-03-27
1072,2.0,2021,03,27,06:00,23°C,24°C,100°4 Km/h,,94%,22°C,1010.0mb, Few Clouds at 550m Haze ,2021-03-27
1073,3.0,2021,03,27,07:00,25°C,26°C,Variable at 4 Km/h,,83%,22°C,1011.0mb, Few Clouds at 550m Haze ,2021-03-27
1074,4.0,2021,03,27,08:00,29°C,33°C,Variable at 4 Km/h,,70%,23°C,1011.0mb, Few Clouds at 550m  ,2021-03-27
1075,5.0,2021,03,27,09:00,30°C,35°C,260°6 Km/h,,70%,24°C,1012.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-03-27
1076,6.0,2021,03,27,10:00,30°C,35°C,290°9 Km/h,,70%,24°C,1012.0mb, Few Clouds at 550m  ,2021-03-27
1077,7.0,2021,03,27,11:00,30°C,36°C,280°11 Km/h,,75%,25°C,1011.0mb, Few Clouds at 550m  ,2021-03-27
1078,8.0,2021,03,27,12:00,31°C,38°C,280°15 Km/h,,70%,25°C,1011.0mb, Few Clouds at 550m  ,2021-03-27
1079,9.0,2021,03,27,13:00,31°C,38°C,280°15 Km/h,,70%,25°C,1009.0mb, Few Cumulus Clouds at 550m  ,2021-03-27
1080,10.0,2021,03,27,14:00,31°C,38°C,280°15 Km/h,,70%,25°C,1008.0mb, Few Cumulus Clouds at 550m  ,2021-03-27
1081,11.0,2021,03,27,15:00,30°C,36°C,280°13 Km/h,,75%,25°C,1008.0mb, Few Cumulonimbus Clouds at 520m  ,2021-03-27
1082,12.0,2021,03,27,16:00,30°C,35°C,310°13 Km/h,,70%,24°C,1008.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m  ",2021-03-27
1083,13.0,2021,03,27,17:00,29°C,34°C,320°13 Km/h,,74%,24°C,1008.0mb, Few Cumulonimbus Clouds at 520m  ,2021-03-27
1084,14.0,2021,03,27,18:00,29°C,34°C,330°11 Km/h,,74%,24°C,1008.0mb, Few Cumulonimbus Clouds at 520m  ,2021-03-27
1085,15.0,2021,03,27,19:00,28°C,33°C,360°7 Km/h,,84%,25°C,1009.0mb, Few Cumulonimbus Clouds at 520m  ,2021-03-27
1086,16.0,2021,03,27,20:00,28°C,33°C,360°6 Km/h,,84%,25°C,1009.0mb, Few Clouds at 550m  ,2021-03-27
1087,17.0,2021,03,27,23:00,26°C,28°C,170°4 Km/h,,89%,24°C,1010.0mb, Few Clouds at 550m  ,2021-03-27
1089,0.0,2021,03,28,02:00,25°C,26°C,150°4 Km/h,,94%,24°C,1009.0mb, Few Clouds at 550m  ,2021-03-28
1090,1.0,2021,03,28,05:00,24°C,25°C,150°4 Km/h,,94%,23°C,1009.0mb, Few Clouds at 550m  ,2021-03-28
1091,2.0,2021,03,28,06:00,24°C,25°C,140°4 Km/h,,94%,23°C,1009.0mb, Few Clouds at 550m Haze ,2021-03-28
1092,3.0,2021,03,28,07:00,25°C,26°C,90°4 Km/h,,94%,24°C,1010.0mb, Few Clouds at 550m  ,2021-03-28
1093,4.0,2021,03,28,08:00,28°C,33°C,Variable at 4 Km/h,,84%,25°C,1010.0mb, Few Clouds at 550m  ,2021-03-28
1094,5.0,2021,03,28,09:00,29°C,34°C,260°7 Km/h,,74%,24°C,1011.0mb, Few Clouds at 550m  ,2021-03-28
1095,6.0,2021,03,28,10:00,29°C,36°C,280°11 Km/h,,84%,26°C,1011.0mb, Few Clouds at 550m  ,2021-03-28
1096,7.0,2021,03,28,11:00,30°C,36°C,300°13 Km/h,,75%,25°C,1010.0mb, Few Clouds at 550m  ,2021-03-28
1097,8.0,2021,03,28,12:00,30°C,36°C,300°15 Km/h,,75%,25°C,1010.0mb, Few Clouds at 550m  ,2021-03-28
1098,9.0,2021,03,28,13:00,30°C,36°C,300°17 Km/h,,75%,25°C,1009.0mb, Few Clouds at 550m  ,2021-03-28
1099,10.0,2021,03,28,14:00,30°C,35°C,310°17 Km/h,,70%,24°C,1008.0mb, Few Clouds at 550m  ,2021-03-28
1100,11.0,2021,03,28,15:00,30°C,35°C,310°13 Km/h,,70%,24°C,1008.0mb, Few Clouds at 550m  ,2021-03-28
1101,12.0,2021,03,28,16:00,29°C,34°C,330°11 Km/h,,74%,24°C,1008.0mb, Few Cumulonimbus Clouds at 520m  ,2021-03-28
1102,13.0,2021,03,28,17:00,29°C,34°C,330°11 Km/h,,74%,24°C,1008.0mb, Few Cumulonimbus Clouds at 520m  ,2021-03-28
1103,14.0,2021,03,28,18:00,28°C,32°C,360°11 Km/h,,79%,24°C,1008.0mb, Few Cumulonimbus Clouds at 520m  ,2021-03-28
1104,15.0,2021,03,28,19:00,28°C,33°C,360°9 Km/h,,84%,25°C,1009.0mb, Few Clouds at 550m  ,2021-03-28
1105,16.0,2021,03,28,23:00,25°C,26°C,Variable at 4 Km/h,,94%,24°C,1010.0mb, Few Clouds at 550m  ,2021-03-28
1107,0.0,2021,03,29,02:00,24°C,25°C,Variable at 4 Km/h,,94%,23°C,1008.0mb, Few Clouds at 550m  ,2021-03-29
1108,1.0,2021,03,29,05:00,23°C,24°C,90°6 Km/h,,94%,22°C,1008.0mb, Few Clouds at 550m  ,2021-03-29
1109,2.0,2021,03,29,06:00,23°C,24°C,80°6 Km/h,,94%,22°C,1008.0mb, Few Clouds at 550m  ,2021-03-29
1110,3.0,2021,03,29,07:00,24°C,25°C,100°7 Km/h,,94%,23°C,1009.0mb, Few Clouds at 550m  ,2021-03-29
1111,4.0,2021,03,29,08:00,27°C,30°C,110°6 Km/h,,79%,23°C,1009.0mb, Few Clouds at 550m  ,2021-03-29
1112,5.0,2021,03,29,09:00,28°C,31°C,350°11 Km/h,,70%,22°C,1010.0mb, Few Clouds at 550m  ,2021-03-29
1113,6.0,2021,03,29,10:00,29°C,32°C,350°9 Km/h,,66%,22°C,1010.0mb, Few Clouds at 550m  ,2021-03-29
1114,7.0,2021,03,29,11:00,30°C,35°C,340°15 Km/h,,70%,24°C,1009.0mb, Few Clouds at 580m  ,2021-03-29
1115,8.0,2021,03,29,12:00,30°C,36°C,340°19 Km/h,,75%,25°C,1009.0mb, Few Clouds at 550m  ,2021-03-29
1116,9.0,2021,03,29,13:00,29°C,35°C,340°20 Km/h,,79%,25°C,1008.0mb, ,2021-03-29
1117,10.0,2021,03,29,14:00,29°C,35°C,340°22 Km/h,,79%,25°C,1007.0mb, Few Clouds at 550m  ,2021-03-29
1118,11.0,2021,03,29,15:00,31°C,35°C,Calm,,62%,23°C,1008.0mb," Few Clouds at 610m, Broken Clouds at 7600m  ",2021-03-29
1119,12.0,2021,03,29,16:00,29°C,35°C,340°17 Km/h,,79%,25°C,1006.0mb, Few Clouds at 550m  ,2021-03-29
1120,13.0,2021,03,29,17:00,29°C,35°C,340°17 Km/h,,79%,25°C,1006.0mb, Few Clouds at 550m  ,2021-03-29
1121,14.0,2021,03,29,18:00,28°C,33°C,340°15 Km/h,,84%,25°C,1007.0mb, Few Clouds at 550m  ,2021-03-29
1122,15.0,2021,03,29,19:00,27°C,31°C,340°11 Km/h,,89%,25°C,1007.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-03-29
1123,16.0,2021,03,29,20:00,27°C,31°C,340°11 Km/h,,89%,25°C,1008.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-03-29
1124,17.0,2021,03,29,23:00,27°C,31°C,20°7 Km/h,,89%,25°C,1008.0mb, Few Clouds at 550m  ,2021-03-29
1126,0.0,2021,03,30,02:00,24°C,25°C,100°6 Km/h,,94%,23°C,1006.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-03-30
1127,1.0,2021,03,30,05:00,24°C,25°C,Variable at 4 Km/h,,89%,22°C,1006.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-03-30
1128,2.0,2021,03,30,06:00,23°C,24°C,110°4 Km/h,,94%,22°C,1007.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-03-30
1129,3.0,2021,03,30,07:00,24°C,25°C,Variable at 2 Km/h,,89%,22°C,1007.0mb, Few Clouds at 550m  ,2021-03-30
1130,4.0,2021,03,30,08:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1008.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-03-30
1131,5.0,2021,03,30,09:00,28°C,32°C,330°7 Km/h,,79%,24°C,1008.0mb, Few Clouds at 550m  ,2021-03-30
1132,6.0,2021,03,30,10:00,29°C,33°C,320°11 Km/h,,70%,23°C,1009.0mb, Few Clouds at 550m  ,2021-03-30
1133,7.0,2021,03,30,11:00,29°C,35°C,320°15 Km/h,,79%,25°C,1009.0mb, Few Clouds at 550m  ,2021-03-30
1134,8.0,2021,03,30,12:00,29°C,36°C,340°19 Km/h,,84%,26°C,1008.0mb, Few Clouds at 550m  ,2021-03-30
1135,9.0,2021,03,30,13:00,29°C,35°C,340°20 Km/h,,79%,25°C,1008.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-03-30
1136,10.0,2021,03,30,14:00,30°C,36°C,350°17 Km/h,,75%,25°C,1007.0mb, Few Clouds at 550m  ,2021-03-30
1137,11.0,2021,03,30,15:00,29°C,34°C,350°17 Km/h,,74%,24°C,1006.0mb, Few Clouds at 550m  ,2021-03-30
1138,12.0,2021,03,30,16:00,29°C,34°C,360°15 Km/h,,74%,24°C,1001.0mb, Few Clouds at 550m  ,2021-03-30
1139,13.0,2021,03,30,17:00,29°C,34°C,350°9 Km/h,,74%,24°C,1006.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m  ",2021-03-30
1140,14.0,2021,03,30,19:00,28°C,31°C,360°11 Km/h,,74%,23°C,1007.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-03-30
1141,15.0,2021,03,30,20:00,28°C,31°C,10°13 Km/h,,74%,23°C,1007.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-03-30
1142,16.0,2021,03,30,23:00,26°C,28°C,70°6 Km/h,,79%,22°C,1008.0mb," Few Clouds at 550m, Scattered Clouds at 2700m, Broken Clouds at 8800m  ",2021-03-30
1144,0.0,2021,03,31,02:00,23°C,24°C,Variable at 4 Km/h,,94%,22°C,1007.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-03-31
1145,1.0,2021,03,31,05:00,22°C,23°C,Calm,,94%,21°C,1007.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-03-31
1146,2.0,2021,03,31,06:00,22°C,23°C,100°6 Km/h,,94%,21°C,1007.0mb, Few Clouds at 550m  ,2021-03-31
1147,3.0,2021,03,31,07:00,24°C,25°C,Variable at 4 Km/h,,89%,22°C,1007.0mb, Few Clouds at 550m  ,2021-03-31
1148,4.0,2021,03,31,08:00,27°C,29°C,90°7 Km/h,,74%,22°C,1007.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-03-31
1149,5.0,2021,03,31,09:00,30°C,33°C,150°6 Km/h,,62%,22°C,1007.0mb, Few Clouds at 550m  ,2021-03-31
1150,6.0,2021,03,31,10:00,30°C,34°C,280°9 Km/h,,66%,23°C,1007.0mb, Few Clouds at 550m  ,2021-03-31
1151,7.0,2021,03,31,11:00,30°C,34°C,320°15 Km/h,,66%,23°C,1007.0mb, Few Clouds at 550m  ,2021-03-31
1152,8.0,2021,03,31,12:00,31°C,37°C,310°11 Km/h,,66%,24°C,1007.0mb, Few Clouds at 550m  ,2021-03-31
1153,9.0,2021,03,31,13:00,31°C,35°C,260°13 Km/h,,62%,23°C,1006.0mb, Few Clouds at 550m  ,2021-03-31
1154,10.0,2021,03,31,14:00,30°C,35°C,250°15 Km/h,,70%,24°C,1005.0mb, Few Clouds at 550m  ,2021-03-31
1155,11.0,2021,03,31,15:00,31°C,38°C,250°11 Km/h,,70%,25°C,1005.0mb, Few Clouds at 550m  ,2021-03-31
1156,12.0,2021,03,31,16:00,30°C,36°C,240°11 Km/h,,75%,25°C,1004.0mb, Few Clouds at 550m  ,2021-03-31
1157,13.0,2021,03,31,17:00,30°C,36°C,260°7 Km/h,,75%,25°C,1004.0mb, Few Clouds at 550m  ,2021-03-31
1158,14.0,2021,03,31,18:00,30°C,35°C,240°6 Km/h,,70%,24°C,1001.0mb, Few Clouds at 550m  ,2021-03-31
1159,15.0,2021,03,31,19:00,29°C,36°C,Variable at 4 Km/h,,84%,26°C,1006.0mb, Few Clouds at 550m  ,2021-03-31
1160,16.0,2021,03,31,20:00,28°C,34°C,Variable at 4 Km/h,,89%,26°C,1006.0mb, Few Clouds at 550m  ,2021-03-31
1161,17.0,2021,03,31,23:00,27°C,31°C,170°6 Km/h,,89%,25°C,1008.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-03-31
1163,0.0,2021,04,01,02:00,26°C,28°C,110°7 Km/h,,89%,24°C,1007.0mb, Few Clouds at 550m  ,2021-04-01
1164,1.0,2021,04,01,05:00,25°C,26°C,110°4 Km/h,,89%,23°C,1007.0mb, Few Clouds at 550m  ,2021-04-01
1165,2.0,2021,04,01,06:00,24°C,25°C,90°6 Km/h,,94%,23°C,1007.0mb, Few Clouds at 550m  ,2021-04-01
1166,3.0,2021,04,01,07:00,25°C,26°C,Variable at 4 Km/h,,89%,23°C,1008.0mb, Few Clouds at 550m  ,2021-04-01
1167,4.0,2021,04,01,08:00,28°C,32°C,130°7 Km/h,,79%,24°C,1009.0mb, Few Clouds at 550m  ,2021-04-01
1168,5.0,2021,04,01,09:00,30°C,35°C,190°6 Km/h,,70%,24°C,1009.0mb, Few Clouds at 550m  ,2021-04-01
1169,6.0,2021,04,01,10:00,31°C,38°C,280°9 Km/h,,70%,25°C,1009.0mb, Few Clouds at 550m  ,2021-04-01
1170,7.0,2021,04,01,11:00,30°C,37°C,310°15 Km/h,,79%,26°C,1009.0mb, Few Clouds at 550m  ,2021-04-01
1171,8.0,2021,04,01,12:00,31°C,41°C,290°15 Km/h,,79%,27°C,1008.0mb, Few Cumulus Clouds at 550m  ,2021-04-01
1172,9.0,2021,04,01,13:00,30°C,37°C,310°15 Km/h,,79%,26°C,1008.0mb, Few Clouds at 550m  ,2021-04-01
1173,10.0,2021,04,01,14:00,30°C,39°C,310°13 Km/h,,84%,27°C,1007.0mb, Few Clouds at 550m  ,2021-04-01
1174,11.0,2021,04,01,15:00,30°C,37°C,320°15 Km/h,,79%,26°C,1006.0mb, Scattered Clouds at 550m  ,2021-04-01
1175,12.0,2021,04,01,16:00,29°C,37°C,340°15 Km/h,,89%,27°C,1006.0mb, Scattered Clouds at 550m  ,2021-04-01
1176,13.0,2021,04,01,17:00,29°C,36°C,350°15 Km/h,,84%,26°C,1006.0mb, Scattered Clouds at 550m  ,2021-04-01
1177,14.0,2021,04,01,18:00,28°C,33°C,340°9 Km/h,,84%,25°C,1006.0mb, Few Clouds at 550m  ,2021-04-01
1178,15.0,2021,04,01,19:00,28°C,33°C,360°9 Km/h,,84%,25°C,1007.0mb, Few Clouds at 550m  ,2021-04-01
1179,16.0,2021,04,01,23:00,26°C,28°C,170°4 Km/h,,94%,25°C,1008.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-01
1181,0.0,2021,04,02,02:00,25°C,26°C,Variable at 2 Km/h,,94%,24°C,1008.0mb, Few Clouds at 550m  ,2021-04-02
1182,1.0,2021,04,02,05:00,24°C,25°C,Variable at 4 Km/h,,100%,24°C,1008.0mb, Few Clouds at 550m  ,2021-04-02
1183,2.0,2021,04,02,06:00,24°C,25°C,130°6 Km/h,,94%,23°C,1009.0mb, Few Clouds at 550m Haze ,2021-04-02
1184,3.0,2021,04,02,07:00,25°C,26°C,Variable at 4 Km/h,,89%,23°C,1010.0mb, Few Clouds at 550m Haze ,2021-04-02
1185,4.0,2021,04,02,08:00,27°C,30°C,100°6 Km/h,,79%,23°C,1010.0mb, Few Clouds at 550m Haze ,2021-04-02
1186,5.0,2021,04,02,09:00,30°C,36°C,Variable at 4 Km/h,,75%,25°C,1011.0mb, Few Clouds at 550m  ,2021-04-02
1187,6.0,2021,04,02,10:00,30°C,36°C,310°11 Km/h,,75%,25°C,1011.0mb, Few Clouds at 550m  ,2021-04-02
1188,7.0,2021,04,02,11:00,30°C,36°C,330°13 Km/h,,75%,25°C,1010.0mb, Few Clouds at 550m  ,2021-04-02
1189,8.0,2021,04,02,12:00,31°C,39°C,310°13 Km/h,,75%,26°C,1010.0mb, Few Clouds at 550m  ,2021-04-02
1190,9.0,2021,04,02,13:00,30°C,36°C,320°17 Km/h,,75%,25°C,1009.0mb, Few Clouds at 550m  ,2021-04-02
1191,10.0,2021,04,02,14:00,31°C,39°C,310°13 Km/h,,75%,26°C,1009.0mb, Few Clouds at 550m  ,2021-04-02
1192,11.0,2021,04,02,15:00,30°C,37°C,330°13 Km/h,,79%,26°C,1008.0mb, Broken Clouds at 550m  ,2021-04-02
1193,12.0,2021,04,02,16:00,30°C,37°C,340°13 Km/h,,79%,26°C,1008.0mb, Scattered Clouds at 550m  ,2021-04-02
1194,13.0,2021,04,02,17:00,29°C,36°C,340°13 Km/h,,84%,26°C,1008.0mb, Scattered Clouds at 550m  ,2021-04-02
1195,14.0,2021,04,02,18:00,29°C,36°C,340°9 Km/h,,84%,26°C,1008.0mb, Scattered Clouds at 550m  ,2021-04-02
1196,15.0,2021,04,02,19:00,28°C,34°C,350°9 Km/h,,89%,26°C,1009.0mb, Scattered Clouds at 550m  ,2021-04-02
1197,16.0,2021,04,02,20:00,28°C,33°C,10°7 Km/h,,84%,25°C,1009.0mb, Few Clouds at 550m  ,2021-04-02
1198,17.0,2021,04,02,23:00,26°C,28°C,110°4 Km/h,,94%,25°C,1009.0mb, Few Clouds at 550m  ,2021-04-02
1200,0.0,2021,04,03,02:00,25°C,26°C,140°4 Km/h,,94%,24°C,1009.0mb, Few Clouds at 550m  ,2021-04-03
1201,1.0,2021,04,03,05:00,24°C,25°C,Variable at 4 Km/h,,100%,24°C,1008.0mb, Few Clouds at 550m  ,2021-04-03
1202,2.0,2021,04,03,06:00,24°C,25°C,40°6 Km/h,,94%,23°C,1009.0mb, Few Clouds at 550m Haze ,2021-04-03
1203,3.0,2021,04,03,07:00,25°C,26°C,80°6 Km/h,,89%,23°C,1010.0mb, Few Clouds at 550m Haze ,2021-04-03
1204,4.0,2021,04,03,08:00,28°C,31°C,80°9 Km/h,,74%,23°C,1010.0mb, Few Clouds at 550m  ,2021-04-03
1205,5.0,2021,04,03,09:00,30°C,35°C,50°7 Km/h,,70%,24°C,1011.0mb, Few Clouds at 550m  ,2021-04-03
1206,6.0,2021,04,03,10:00,30°C,36°C,340°15 Km/h,,75%,25°C,1010.0mb, Few Clouds at 550m  ,2021-04-03
1207,7.0,2021,04,03,11:00,30°C,36°C,330°13 Km/h,,75%,25°C,1010.0mb, Few Clouds at 550m  ,2021-04-03
1208,8.0,2021,04,03,12:00,30°C,36°C,300°15 Km/h,,75%,25°C,1010.0mb, Few Clouds at 550m  ,2021-04-03
1209,9.0,2021,04,03,13:00,31°C,39°C,280°13 Km/h,,75%,26°C,1009.0mb, Few Clouds at 550m  ,2021-04-03
1210,10.0,2021,04,03,14:00,30°C,37°C,270°15 Km/h,,79%,26°C,1008.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-03
1211,11.0,2021,04,03,15:00,30°C,37°C,270°15 Km/h,,79%,26°C,1008.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-03
1212,12.0,2021,04,03,16:00,31°C,39°C,280°11 Km/h,,75%,26°C,1008.0mb, Scattered Clouds at 550m  ,2021-04-03
1213,13.0,2021,04,03,17:00,30°C,36°C,250°9 Km/h,,75%,25°C,1008.0mb, Few Clouds at 550m  ,2021-04-03
1214,14.0,2021,04,03,18:00,29°C,35°C,Variable at 4 Km/h,,79%,25°C,1008.0mb, Few Clouds at 550m  ,2021-04-03
1215,15.0,2021,04,03,19:00,28°C,34°C,340°11 Km/h,,89%,26°C,1009.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-03
1216,16.0,2021,04,03,20:00,28°C,33°C,330°6 Km/h,,84%,25°C,1009.0mb, Few Clouds at 550m  ,2021-04-03
1217,17.0,2021,04,03,23:00,27°C,31°C,170°6 Km/h,,89%,25°C,1010.0mb, Few Clouds at 550m  ,2021-04-03
1219,0.0,2021,04,04,02:00,25°C,25°C,Calm,,100%,25°C,1009.0mb, Few Clouds at 550m  ,2021-04-04
1220,1.0,2021,04,04,05:00,24°C,25°C,Variable at 4 Km/h,,94%,23°C,1009.0mb, Few Clouds at 550m  ,2021-04-04
1221,2.0,2021,04,04,06:00,24°C,25°C,100°6 Km/h,,94%,23°C,1009.0mb, Few Clouds at 550m Haze ,2021-04-04
1222,3.0,2021,04,04,07:00,24°C,25°C,110°6 Km/h,,89%,22°C,1010.0mb, Few Clouds at 550m Haze ,2021-04-04
1223,4.0,2021,04,04,08:00,27°C,29°C,90°7 Km/h,,74%,22°C,1010.0mb, Few Clouds at 550m  ,2021-04-04
1224,5.0,2021,04,04,09:00,30°C,34°C,Variable at 4 Km/h,,66%,23°C,1011.0mb, Few Clouds at 550m  ,2021-04-04
1225,6.0,2021,04,04,10:00,32°C,38°C,Variable at 4 Km/h,,63%,24°C,1011.0mb, Few Clouds at 550m  ,2021-04-04
1226,7.0,2021,04,04,11:00,32°C,39°C,290°9 Km/h,,67%,25°C,1010.0mb, Few Clouds at 550m  ,2021-04-04
1227,8.0,2021,04,04,12:00,31°C,39°C,260°13 Km/h,,75%,26°C,1009.0mb, Few Clouds at 550m  ,2021-04-04
1228,9.0,2021,04,04,13:00,31°C,39°C,270°15 Km/h,,75%,26°C,1009.0mb, Few Clouds at 550m  ,2021-04-04
1229,10.0,2021,04,04,14:00,31°C,39°C,290°15 Km/h,,75%,26°C,1008.0mb, Scattered Clouds at 550m  ,2021-04-04
1230,11.0,2021,04,04,15:00,31°C,39°C,290°13 Km/h,,75%,26°C,1008.0mb, Few Clouds at 550m  ,2021-04-04
1231,12.0,2021,04,04,16:00,30°C,37°C,260°11 Km/h,,79%,26°C,1008.0mb, Few Clouds at 550m  ,2021-04-04
1232,13.0,2021,04,04,17:00,30°C,37°C,240°11 Km/h,,79%,26°C,1008.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-04
1233,14.0,2021,04,04,18:00,29°C,36°C,240°9 Km/h,,84%,26°C,1008.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-04
1234,15.0,2021,04,04,19:00,29°C,36°C,220°7 Km/h,,84%,26°C,1009.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-04
1235,16.0,2021,04,04,20:00,28°C,34°C,Variable at 2 Km/h,,89%,26°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-04
1236,17.0,2021,04,04,23:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1011.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-04
1238,0.0,2021,04,05,02:00,25°C,26°C,60°6 Km/h,,83%,22°C,1011.0mb, Few Clouds at 550m  ,2021-04-05
1239,1.0,2021,04,05,05:00,24°C,25°C,Variable at 4 Km/h,,89%,22°C,1012.0mb, Few Clouds at 550m  ,2021-04-05
1240,2.0,2021,04,05,06:00,23°C,24°C,Variable at 4 Km/h,,94%,22°C,1012.0mb, Few Clouds at 550m Haze ,2021-04-05
1241,3.0,2021,04,05,07:00,25°C,26°C,Variable at 4 Km/h,,83%,22°C,1013.0mb, Few Clouds at 550m Haze ,2021-04-05
1242,4.0,2021,04,05,08:00,28°C,31°C,40°9 Km/h,,70%,22°C,1013.0mb, Few Clouds at 550m Haze ,2021-04-05
1243,5.0,2021,04,05,09:00,30°C,33°C,50°11 Km/h,,59%,21°C,1013.0mb, Few Clouds at 550m  ,2021-04-05
1244,6.0,2021,04,05,10:00,32°C,35°C,40°13 Km/h,,52%,21°C,1013.0mb, Few Clouds at 550m  ,2021-04-05
1245,7.0,2021,04,05,11:00,33°C,37°C,40°15 Km/h,,52%,22°C,1012.0mb, Few Clouds at 550m  ,2021-04-05
1246,8.0,2021,04,05,12:00,35°C,39°C,Variable at 9 Km/h,,47%,22°C,1012.0mb, Scattered Clouds at 550m  ,2021-04-05
1247,9.0,2021,04,05,14:00,32°C,39°C,360°19 Km/h,,67%,25°C,1010.0mb, Few Clouds at 550m  ,2021-04-05
1248,10.0,2021,04,05,15:00,32°C,39°C,350°22 Km/h,,67%,25°C,1010.0mb, Few Clouds at 550m  ,2021-04-05
1249,11.0,2021,04,05,16:00,32°C,38°C,360°20 Km/h,,63%,24°C,1010.0mb, Scattered Clouds at 550m  ,2021-04-05
1250,12.0,2021,04,05,17:00,33°C,37°C,30°20 Km/h,,52%,22°C,1010.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-05
1251,13.0,2021,04,05,18:00,31°C,35°C,40°11 Km/h,,59%,22°C,1010.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-05
1252,14.0,2021,04,05,19:00,30°C,33°C,30°11 Km/h,,62%,22°C,1011.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-05
1253,15.0,2021,04,05,20:00,28°C,30°C,40°9 Km/h,,66%,21°C,1011.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-05
1254,16.0,2021,04,05,23:00,27°C,29°C,30°13 Km/h,,70%,21°C,1012.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-05
1256,0.0,2021,04,06,02:00,26°C,27°C,20°9 Km/h,,74%,21°C,1011.0mb, Few Clouds at 550m  ,2021-04-06
1257,1.0,2021,04,06,05:00,25°C,26°C,40°7 Km/h,,79%,21°C,1011.0mb, Few Clouds at 550m  ,2021-04-06
1258,2.0,2021,04,06,06:00,25°C,26°C,30°9 Km/h,,79%,21°C,1012.0mb, Few Clouds at 550m  ,2021-04-06
1259,3.0,2021,04,06,07:00,26°C,27°C,30°11 Km/h,,74%,21°C,1013.0mb, Few Clouds at 550m  ,2021-04-06
1260,4.0,2021,04,06,08:00,28°C,30°C,40°11 Km/h,,66%,21°C,1013.0mb, Few Clouds at 550m  ,2021-04-06
1261,5.0,2021,04,06,09:00,30°C,33°C,40°9 Km/h,,59%,21°C,1013.0mb, Few Clouds at 550m  ,2021-04-06
1262,6.0,2021,04,06,10:00,30°C,34°C,350°15 Km/h,,66%,23°C,1013.0mb, Few Clouds at 550m  ,2021-04-06
