,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
1327,15.0,2021,03,27,15:00,33°C,37°C,110°15 Km/h,,52%,22°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-27
1328,16.0,2021,03,27,16:00,33°C,38°C,140°13 Km/h,,56%,23°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-27
1329,17.0,2021,03,27,17:00,33°C,38°C,120°15 Km/h,,56%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-27
1330,18.0,2021,03,27,18:00,31°C,37°C,120°17 Km/h,,66%,24°C,1007.0mb, Few Clouds at 760m  ,2021-03-27
1331,19.0,2021,03,27,19:00,30°C,35°C,120°17 Km/h,,70%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-27
1332,20.0,2021,03,27,20:00,29°C,33°C,110°15 Km/h,,70%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-27
1333,21.0,2021,03,27,21:00,29°C,33°C,90°15 Km/h,,70%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1334,22.0,2021,03,27,22:00,28°C,31°C,120°11 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1335,23.0,2021,03,27,23:00,28°C,31°C,110°11 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1337,0.0,2021,03,28,00:00,28°C,31°C,120°11 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-28
1338,1.0,2021,03,28,01:00,28°C,31°C,110°7 Km/h,,74%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-28
1339,2.0,2021,03,28,02:00,28°C,31°C,90°11 Km/h,,74%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-28
1340,3.0,2021,03,28,03:00,27°C,30°C,130°7 Km/h,,79%,23°C,1008.0mb, Few Clouds at 910m  ,2021-03-28
1341,4.0,2021,03,28,04:00,27°C,30°C,100°6 Km/h,,79%,23°C,1008.0mb, Few Clouds at 910m  ,2021-03-28
1342,5.0,2021,03,28,05:00,26°C,28°C,70°9 Km/h,,79%,22°C,1009.0mb, Few Clouds at 910m  ,2021-03-28
1343,6.0,2021,03,28,06:00,26°C,28°C,Variable at 2 Km/h,,79%,22°C,1009.0mb, Few Clouds at 760m  ,2021-03-28
1344,7.0,2021,03,28,07:00,28°C,31°C,Variable at 4 Km/h,,70%,22°C,1010.0mb, Few Clouds at 760m  ,2021-03-28
1345,8.0,2021,03,28,08:00,30°C,33°C,50°6 Km/h,,62%,22°C,1010.0mb, Few Clouds at 910m  ,2021-03-28
1346,9.0,2021,03,28,09:00,31°C,35°C,90°9 Km/h,,59%,22°C,1011.0mb, Few Clouds at 910m  ,2021-03-28
1347,10.0,2021,03,28,10:00,32°C,36°C,110°9 Km/h,,55%,22°C,1010.0mb, Few Clouds at 760m  ,2021-03-28
1348,11.0,2021,03,28,11:00,32°C,36°C,80°13 Km/h,,55%,22°C,1010.0mb, Few Clouds at 760m  ,2021-03-28
1349,12.0,2021,03,28,12:00,34°C,41°C,130°11 Km/h,,56%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-28
1350,13.0,2021,03,28,13:00,35°C,41°C,120°13 Km/h,,50%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-28
1351,14.0,2021,03,28,14:00,34°C,39°C,Variable at 11 Km/h,,53%,23°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-28
1352,15.0,2021,03,28,15:00,34°C,38°C,120°13 Km/h,,49%,22°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-28
1353,16.0,2021,03,28,16:00,34°C,38°C,140°11 Km/h,,49%,22°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-28
1354,17.0,2021,03,28,17:00,33°C,38°C,130°11 Km/h,,56%,23°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-28
1355,18.0,2021,03,28,18:00,32°C,37°C,130°13 Km/h,,59%,23°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-28
1356,19.0,2021,03,28,19:00,31°C,35°C,120°15 Km/h,,62%,23°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-28
1357,20.0,2021,03,28,21:00,29°C,34°C,140°7 Km/h,,74%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-28
1358,21.0,2021,03,28,22:00,29°C,33°C,120°9 Km/h,,70%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-28
1359,22.0,2021,03,28,23:00,29°C,33°C,130°6 Km/h,,70%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-28
1361,0.0,2021,03,29,00:00,29°C,34°C,Variable at 4 Km/h,,74%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-29
1362,1.0,2021,03,29,01:00,29°C,34°C,Variable at 4 Km/h,,74%,24°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 2400m  ",2021-03-29
1363,2.0,2021,03,29,02:00,28°C,32°C,Variable at 7 Km/h,,79%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-29
1364,3.0,2021,03,29,03:00,28°C,31°C,Variable at 7 Km/h,,74%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-29
1365,4.0,2021,03,29,04:00,28°C,31°C,120°7 Km/h,,74%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-29
1366,5.0,2021,03,29,05:00,27°C,30°C,Variable at 6 Km/h,,79%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-29
1367,6.0,2021,03,29,06:00,27°C,30°C,100°6 Km/h,,79%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-29
1368,7.0,2021,03,29,07:00,28°C,31°C,110°9 Km/h,,74%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-29
1369,8.0,2021,03,29,08:00,30°C,34°C,100°11 Km/h,,66%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-29
1370,9.0,2021,03,29,09:00,31°C,35°C,100°9 Km/h,,62%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-29
1371,10.0,2021,03,29,10:00,32°C,37°C,Variable at 11 Km/h,,59%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-29
1372,11.0,2021,03,29,11:00,33°C,38°C,Variable at 15 Km/h,,56%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-29
1373,12.0,2021,03,29,12:00,33°C,38°C,120°13 Km/h,,56%,23°C,1009.0mb, Scattered Clouds at 760m  ,2021-03-29
1374,13.0,2021,03,29,13:00,35°C,42°C,140°11 Km/h,,53%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-29
1375,14.0,2021,03,29,14:00,34°C,39°C,"Variable at 17 Km/h, 35 km/h Wind Gust",,53%,23°C,1006.0mb, Scattered Clouds at 760m  ,2021-03-29
1376,15.0,2021,03,29,15:00,34°C,38°C,130°19 Km/h,,49%,22°C,1006.0mb, Few Clouds at 760m  ,2021-03-29
1377,16.0,2021,03,29,16:00,34°C,38°C,120°17 Km/h,,49%,22°C,1005.0mb, Few Clouds at 760m  ,2021-03-29
1378,17.0,2021,03,29,17:00,33°C,37°C,140°15 Km/h,,52%,22°C,1005.0mb, Few Clouds at 760m  ,2021-03-29
1379,18.0,2021,03,29,18:00,32°C,37°C,130°13 Km/h,,59%,23°C,1006.0mb, Few Clouds at 760m  ,2021-03-29
1380,19.0,2021,03,29,19:00,30°C,34°C,140°11 Km/h,,66%,23°C,1006.0mb, Few Clouds at 760m  ,2021-03-29
1381,20.0,2021,03,29,20:00,30°C,36°C,Variable at 9 Km/h,,75%,25°C,1007.0mb, Few Clouds at 760m  ,2021-03-29
1382,21.0,2021,03,29,21:00,29°C,33°C,140°9 Km/h,,70%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-29
1383,22.0,2021,03,29,22:00,29°C,33°C,Variable at 7 Km/h,,70%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-29
1384,23.0,2021,03,29,23:00,29°C,33°C,130°7 Km/h,,70%,23°C,1008.0mb, Few Clouds at 910m  ,2021-03-29
1386,0.0,2021,03,30,00:00,28°C,31°C,140°9 Km/h,,70%,22°C,1008.0mb, Few Clouds at 910m  ,2021-03-30
1387,1.0,2021,03,30,01:00,28°C,31°C,120°11 Km/h,,70%,22°C,1007.0mb, Few Clouds at 910m  ,2021-03-30
1388,2.0,2021,03,30,02:00,28°C,31°C,140°9 Km/h,,70%,22°C,1007.0mb, Few Clouds at 910m  ,2021-03-30
1389,3.0,2021,03,30,03:00,27°C,29°C,Variable at 4 Km/h,,74%,22°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-30
1390,4.0,2021,03,30,04:00,27°C,29°C,Variable at 4 Km/h,,74%,22°C,1006.0mb, Few Clouds at 760m  ,2021-03-30
1391,5.0,2021,03,30,05:00,27°C,29°C,100°7 Km/h,,70%,21°C,1006.0mb, Few Clouds at 760m  ,2021-03-30
1392,6.0,2021,03,30,06:00,26°C,27°C,Variable at 4 Km/h,,74%,21°C,1007.0mb, Few Clouds at 760m  ,2021-03-30
1393,7.0,2021,03,30,07:00,28°C,30°C,80°6 Km/h,,66%,21°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-30
1394,8.0,2021,03,30,08:00,29°C,31°C,80°9 Km/h,,62%,21°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-30
1395,9.0,2021,03,30,09:00,32°C,36°C,90°13 Km/h,,55%,22°C,1008.0mb," Few Clouds at 760m, Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-30
1396,10.0,2021,03,30,10:00,32°C,36°C,110°15 Km/h,,55%,22°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-30
1397,11.0,2021,03,30,11:00,33°C,38°C,Variable at 11 Km/h,,56%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-30
1398,12.0,2021,03,30,12:00,34°C,39°C,130°11 Km/h,,53%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-30
1399,13.0,2021,03,30,13:00,35°C,39°C,120°13 Km/h,,47%,22°C,1007.0mb, Few Clouds at 760m  ,2021-03-30
1400,14.0,2021,03,30,14:00,35°C,39°C,Variable at 13 Km/h,,47%,22°C,1006.0mb, Few Clouds at 760m  ,2021-03-30
1401,15.0,2021,03,30,15:00,35°C,39°C,120°11 Km/h,,47%,22°C,1005.0mb, Few Clouds at 760m  ,2021-03-30
1402,16.0,2021,03,30,16:00,34°C,38°C,130°13 Km/h,,49%,22°C,1005.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-30
1403,17.0,2021,03,30,17:00,33°C,38°C,120°11 Km/h,,56%,23°C,1005.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-30
1404,18.0,2021,03,30,18:00,32°C,37°C,Variable at 9 Km/h,,59%,23°C,1005.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-30
1405,19.0,2021,03,30,19:00,30°C,35°C,130°11 Km/h,,70%,24°C,1005.0mb, Few Clouds at 760m  ,2021-03-30
1406,20.0,2021,03,30,20:00,30°C,35°C,130°13 Km/h,,70%,24°C,1006.0mb, Few Clouds at 760m  ,2021-03-30
1407,21.0,2021,03,30,21:00,29°C,33°C,140°9 Km/h,,70%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-30
1408,22.0,2021,03,30,22:00,29°C,33°C,140°9 Km/h,,70%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-30
1409,23.0,2021,03,30,23:00,29°C,33°C,130°11 Km/h,,70%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-30
1411,0.0,2021,03,31,00:00,28°C,31°C,Variable at 9 Km/h,,74%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-31
1412,1.0,2021,03,31,01:00,28°C,31°C,120°13 Km/h,,74%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-31
1413,2.0,2021,03,31,02:00,28°C,31°C,110°7 Km/h,,70%,22°C,1006.0mb, Few Clouds at 760m  ,2021-03-31
1414,3.0,2021,03,31,03:00,27°C,29°C,70°7 Km/h,,74%,22°C,1006.0mb, Few Clouds at 760m  ,2021-03-31
1415,4.0,2021,03,31,04:00,27°C,29°C,80°6 Km/h,,74%,22°C,1006.0mb, Few Clouds at 760m  ,2021-03-31
1416,5.0,2021,03,31,05:00,27°C,29°C,Variable at 4 Km/h,,74%,22°C,1006.0mb, Few Clouds at 910m  ,2021-03-31
1417,6.0,2021,03,31,06:00,26°C,28°C,90°4 Km/h,,79%,22°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-31
1418,7.0,2021,03,31,07:00,29°C,33°C,Variable at 4 Km/h,,70%,23°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-03-31
1419,8.0,2021,03,31,08:00,30°C,34°C,130°9 Km/h,,66%,23°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-03-31
1420,9.0,2021,03,31,09:00,31°C,35°C,110°17 Km/h,,62%,23°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-03-31
1421,10.0,2021,03,31,10:00,32°C,38°C,120°13 Km/h,,63%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-31
1422,11.0,2021,03,31,11:00,34°C,39°C,120°13 Km/h,,53%,23°C,1008.0mb, Scattered Clouds at 760m  ,2021-03-31
1423,12.0,2021,03,31,12:00,34°C,41°C,Variable at 11 Km/h,,56%,24°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-31
1424,13.0,2021,03,31,13:00,33°C,39°C,100°19 Km/h,,59%,24°C,1006.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-31
1425,14.0,2021,03,31,14:00,34°C,41°C,110°17 Km/h,,56%,24°C,1005.0mb, Scattered Clouds at 760m  ,2021-03-31
1426,15.0,2021,03,31,15:00,34°C,41°C,120°17 Km/h,,56%,24°C,1004.0mb, Scattered Clouds at 760m  ,2021-03-31
1427,16.0,2021,03,31,16:00,33°C,39°C,120°19 Km/h,,59%,24°C,1004.0mb, Few Clouds at 760m  ,2021-03-31
1428,17.0,2021,03,31,17:00,32°C,37°C,120°19 Km/h,,59%,23°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-31
1429,18.0,2021,03,31,18:00,31°C,35°C,120°15 Km/h,,62%,23°C,1005.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-31
1430,19.0,2021,03,31,19:00,30°C,35°C,130°13 Km/h,,70%,24°C,1006.0mb, Few Clouds at 760m  ,2021-03-31
1431,20.0,2021,03,31,20:00,30°C,35°C,100°11 Km/h,,70%,24°C,1006.0mb, Few Clouds at 760m  ,2021-03-31
1432,21.0,2021,03,31,21:00,29°C,34°C,360°7 Km/h,,74%,24°C,1007.0mb, Scattered Clouds at 610m  ,2021-03-31
1433,22.0,2021,03,31,22:00,29°C,34°C,130°11 Km/h,,74%,24°C,1007.0mb, Few Clouds at 760m  ,2021-03-31
1434,23.0,2021,03,31,23:00,29°C,33°C,110°11 Km/h,,70%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-31
1436,0.0,2021,04,01,00:00,28°C,31°C,120°13 Km/h,,74%,23°C,1007.0mb, Few Clouds at 760m  ,2021-04-01
1437,1.0,2021,04,01,01:00,28°C,32°C,100°9 Km/h,,79%,24°C,1007.0mb, Few Clouds at 910m  ,2021-04-01
1438,2.0,2021,04,01,02:00,28°C,32°C,120°6 Km/h,,79%,24°C,1006.0mb, Few Clouds at 760m  ,2021-04-01
1439,3.0,2021,04,01,03:00,26°C,28°C,60°7 Km/h,,84%,23°C,1006.0mb, Few Clouds at 760m  ,2021-04-01
1440,4.0,2021,04,01,04:00,26°C,28°C,60°7 Km/h,,84%,23°C,1006.0mb, Few Clouds at 910m  ,2021-04-01
1441,5.0,2021,04,01,05:00,26°C,28°C,60°7 Km/h,,84%,23°C,1007.0mb, Few Clouds at 910m  ,2021-04-01
1442,6.0,2021,04,01,06:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1007.0mb, Few Clouds at 760m  ,2021-04-01
1443,7.0,2021,04,01,07:00,29°C,33°C,110°6 Km/h,,70%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-01
1444,8.0,2021,04,01,08:00,30°C,34°C,80°11 Km/h,,66%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-01
1445,9.0,2021,04,01,09:00,31°C,35°C,90°13 Km/h,,59%,22°C,1009.0mb, Few Clouds at 760m  ,2021-04-01
1446,10.0,2021,04,01,10:00,32°C,38°C,100°11 Km/h,,63%,24°C,1009.0mb, ,2021-04-01
1447,11.0,2021,04,01,11:00,33°C,38°C,110°19 Km/h,,56%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-01
1448,12.0,2021,04,01,12:00,34°C,39°C,110°20 Km/h,,53%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-01
1449,13.0,2021,04,01,13:00,34°C,39°C,130°20 Km/h,,53%,23°C,1007.0mb, Few Clouds at 760m  ,2021-04-01
1450,14.0,2021,04,01,14:00,34°C,38°C,Variable at 2 Km/h,,49%,22°C,1006.0mb, Few Clouds at 760m  ,2021-04-01
1451,15.0,2021,04,01,15:00,34°C,37°C,Variable at 19 Km/h,,47%,21°C,1006.0mb, Few Clouds at 760m  ,2021-04-01
1452,16.0,2021,04,01,16:00,33°C,36°C,130°20 Km/h,,49%,21°C,1005.0mb, Few Clouds at 760m  ,2021-04-01
1453,17.0,2021,04,01,17:00,32°C,37°C,130°15 Km/h,,59%,23°C,1006.0mb, Few Clouds at 760m  ,2021-04-01
1454,18.0,2021,04,01,18:00,31°C,35°C,100°19 Km/h,,59%,22°C,1006.0mb, Few Clouds at 760m  ,2021-04-01
1455,19.0,2021,04,01,19:00,30°C,33°C,100°13 Km/h,,62%,22°C,1007.0mb, Few Clouds at 760m  ,2021-04-01
1456,20.0,2021,04,01,20:00,29°C,32°C,110°13 Km/h,,66%,22°C,1007.0mb, Few Clouds at 760m  ,2021-04-01
1457,21.0,2021,04,01,21:00,28°C,31°C,110°15 Km/h,,74%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-01
1458,22.0,2021,04,01,22:00,28°C,31°C,110°17 Km/h,,74%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-01
1459,23.0,2021,04,01,23:00,28°C,31°C,110°13 Km/h,,74%,23°C,1009.0mb, Few Clouds at 910m  ,2021-04-01
1461,0.0,2021,04,02,00:00,28°C,31°C,110°11 Km/h,,70%,22°C,1008.0mb, Few Clouds at 910m  ,2021-04-02
1462,1.0,2021,04,02,01:00,27°C,29°C,130°7 Km/h,,74%,22°C,1008.0mb, Few Clouds at 910m  ,2021-04-02
1463,2.0,2021,04,02,02:00,27°C,29°C,100°7 Km/h,,70%,21°C,1008.0mb, Few Clouds at 910m  ,2021-04-02
1464,3.0,2021,04,02,03:00,25°C,25°C,Variable at 4 Km/h,,74%,20°C,1007.0mb, Few Clouds at 760m  ,2021-04-02
1465,4.0,2021,04,02,04:00,25°C,25°C,Variable at 4 Km/h,,74%,20°C,1008.0mb, Few Clouds at 760m  ,2021-04-02
1466,5.0,2021,04,02,05:00,25°C,25°C,Variable at 4 Km/h,,74%,20°C,1008.0mb, Few Clouds at 760m  ,2021-04-02
1467,6.0,2021,04,02,06:00,25°C,25°C,Calm,,74%,20°C,1009.0mb, Few Clouds at 760m  ,2021-04-02
1468,7.0,2021,04,02,07:00,26°C,27°C,Variable at 4 Km/h,,70%,20°C,1010.0mb, Few Clouds at 760m  ,2021-04-02
1469,8.0,2021,04,02,08:00,29°C,31°C,Variable at 4 Km/h,,62%,21°C,1011.0mb, Few Clouds at 760m  ,2021-04-02
1470,9.0,2021,04,02,09:00,31°C,35°C,120°9 Km/h,,59%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-02
1471,10.0,2021,04,02,10:00,32°C,34°C,100°17 Km/h,,49%,20°C,1011.0mb, Few Clouds at 760m  ,2021-04-02
1472,11.0,2021,04,02,11:00,33°C,36°C,Variable at 4 Km/h,,49%,21°C,1010.0mb, Few Clouds at 760m  ,2021-04-02
1473,12.0,2021,04,02,12:00,34°C,36°C,110°17 Km/h,,44%,20°C,1010.0mb, Few Clouds at 760m  ,2021-04-02
1474,13.0,2021,04,02,13:00,34°C,36°C,110°19 Km/h,,44%,20°C,1009.0mb, Few Clouds at 760m  ,2021-04-02
1475,14.0,2021,04,02,14:00,34°C,37°C,110°17 Km/h,,47%,21°C,1008.0mb, Few Clouds at 760m  ,2021-04-02
1476,15.0,2021,04,02,15:00,34°C,37°C,120°17 Km/h,,47%,21°C,1007.0mb, Few Clouds at 760m  ,2021-04-02
1477,16.0,2021,04,02,16:00,33°C,36°C,120°19 Km/h,,49%,21°C,1007.0mb, Few Clouds at 760m  ,2021-04-02
1478,17.0,2021,04,02,17:00,32°C,35°C,130°17 Km/h,,52%,21°C,1007.0mb, Few Clouds at 760m  ,2021-04-02
1479,18.0,2021,04,02,18:00,31°C,34°C,120°17 Km/h,,55%,21°C,1008.0mb, Few Clouds at 760m  ,2021-04-02
1480,19.0,2021,04,02,19:00,30°C,32°C,120°13 Km/h,,55%,20°C,1008.0mb, Few Clouds at 760m  ,2021-04-02
1481,20.0,2021,04,02,20:00,29°C,32°C,120°11 Km/h,,66%,22°C,1009.0mb, Few Clouds at 760m  ,2021-04-02
1482,21.0,2021,04,02,21:00,29°C,32°C,130°7 Km/h,,66%,22°C,1010.0mb, Few Clouds at 760m  ,2021-04-02
1483,22.0,2021,04,02,22:00,28°C,31°C,Variable at 9 Km/h,,70%,22°C,1010.0mb, Few Clouds at 760m  ,2021-04-02
1484,23.0,2021,04,02,23:00,28°C,30°C,130°11 Km/h,,66%,21°C,1010.0mb, Few Clouds at 760m  ,2021-04-02
1486,0.0,2021,04,03,00:00,28°C,30°C,110°11 Km/h,,62%,20°C,1009.0mb, Few Clouds at 760m  ,2021-04-03
1487,1.0,2021,04,03,01:00,27°C,29°C,120°13 Km/h,,70%,21°C,1009.0mb, Few Clouds at 760m  ,2021-04-03
1488,2.0,2021,04,03,02:00,27°C,29°C,120°13 Km/h,,70%,21°C,1009.0mb, Few Clouds at 760m  ,2021-04-03
1489,3.0,2021,04,03,03:00,27°C,29°C,120°9 Km/h,,70%,21°C,1008.0mb, Few Clouds at 910m  ,2021-04-03
1490,4.0,2021,04,03,04:00,26°C,27°C,100°7 Km/h,,74%,21°C,1008.0mb, Few Clouds at 910m  ,2021-04-03
1491,5.0,2021,04,03,05:00,24°C,25°C,80°7 Km/h,,78%,20°C,1009.0mb, Few Clouds at 910m  ,2021-04-03
1492,6.0,2021,04,03,06:00,25°C,25°C,90°6 Km/h,,74%,20°C,1009.0mb, Few Clouds at 910m  ,2021-04-03
1493,7.0,2021,04,03,07:00,27°C,29°C,110°9 Km/h,,70%,21°C,1010.0mb, Few Clouds at 910m  ,2021-04-03
1494,8.0,2021,04,03,08:00,29°C,30°C,70°11 Km/h,,55%,19°C,1011.0mb, Few Clouds at 910m  ,2021-04-03
1495,9.0,2021,04,03,09:00,31°C,32°C,70°11 Km/h,,49%,19°C,1011.0mb, Few Clouds at 910m  ,2021-04-03
1496,10.0,2021,04,03,10:00,32°C,34°C,100°11 Km/h,,49%,20°C,1011.0mb, Few Clouds at 910m  ,2021-04-03
1497,11.0,2021,04,03,11:00,33°C,35°C,100°17 Km/h,,46%,20°C,1011.0mb, Few Clouds at 760m  ,2021-04-03
1498,12.0,2021,04,03,12:00,34°C,37°C,Variable at 15 Km/h,,47%,21°C,1010.0mb, Few Clouds at 760m  ,2021-04-03
1499,13.0,2021,04,03,13:00,34°C,37°C,120°17 Km/h,,47%,21°C,1009.0mb, Few Clouds at 760m  ,2021-04-03
1500,14.0,2021,04,03,14:00,34°C,38°C,140°19 Km/h,,49%,22°C,1008.0mb, Few Clouds at 760m  ,2021-04-03
1501,15.0,2021,04,03,15:00,34°C,38°C,130°17 Km/h,,49%,22°C,1007.0mb, Few Clouds at 760m  ,2021-04-03
1502,16.0,2021,04,03,16:00,33°C,37°C,Variable at 17 Km/h,,52%,22°C,1007.0mb, Few Clouds at 760m  ,2021-04-03
1503,17.0,2021,04,03,17:00,32°C,36°C,130°17 Km/h,,55%,22°C,1007.0mb, Few Clouds at 910m  ,2021-04-03
1504,18.0,2021,04,03,18:00,31°C,35°C,140°11 Km/h,,62%,23°C,1008.0mb, Few Clouds at 910m  ,2021-04-03
1505,19.0,2021,04,03,19:00,30°C,34°C,140°11 Km/h,,66%,23°C,1008.0mb, Few Clouds at 910m  ,2021-04-03
1506,20.0,2021,04,03,20:00,29°C,33°C,Variable at 9 Km/h,,70%,23°C,1009.0mb, Few Clouds at 910m  ,2021-04-03
1507,21.0,2021,04,03,21:00,29°C,33°C,140°11 Km/h,,70%,23°C,1009.0mb, Few Clouds at 910m  ,2021-04-03
1508,22.0,2021,04,03,22:00,29°C,32°C,130°9 Km/h,,66%,22°C,1010.0mb, Few Clouds at 910m  ,2021-04-03
1509,23.0,2021,04,03,23:00,28°C,31°C,130°7 Km/h,,74%,23°C,1010.0mb, Few Clouds at 910m  ,2021-04-03
1511,0.0,2021,04,04,00:00,28°C,31°C,130°11 Km/h,,74%,23°C,1009.0mb, Few Clouds at 610m  ,2021-04-04
1512,1.0,2021,04,04,01:00,27°C,29°C,110°11 Km/h,,74%,22°C,1009.0mb, Few Clouds at 910m  ,2021-04-04
1513,2.0,2021,04,04,02:00,26°C,28°C,70°9 Km/h,,79%,22°C,1009.0mb, Few Clouds at 910m  ,2021-04-04
1514,3.0,2021,04,04,03:00,26°C,28°C,100°6 Km/h,,79%,22°C,1009.0mb, Few Clouds at 910m  ,2021-04-04
1515,4.0,2021,04,04,04:00,26°C,27°C,Variable at 4 Km/h,,74%,21°C,1009.0mb, Few Clouds at 910m  ,2021-04-04
1516,5.0,2021,04,04,05:00,25°C,25°C,70°4 Km/h,,74%,20°C,1009.0mb, Few Clouds at 910m  ,2021-04-04
1517,6.0,2021,04,04,06:00,25°C,26°C,Variable at 4 Km/h,,79%,21°C,1009.0mb, Few Clouds at 910m  ,2021-04-04
1518,7.0,2021,04,04,07:00,27°C,29°C,60°7 Km/h,,70%,21°C,1010.0mb, Few Clouds at 910m  ,2021-04-04
1519,8.0,2021,04,04,08:00,29°C,31°C,70°6 Km/h,,62%,21°C,1011.0mb, Few Clouds at 910m  ,2021-04-04
1520,9.0,2021,04,04,09:00,31°C,35°C,90°9 Km/h,,59%,22°C,1011.0mb, Few Clouds at 910m  ,2021-04-04
1521,10.0,2021,04,04,10:00,32°C,36°C,Variable at 9 Km/h,,55%,22°C,1011.0mb, Few Clouds at 910m  ,2021-04-04
1522,11.0,2021,04,04,11:00,31°C,35°C,300°9 Km/h,,59%,22°C,1010.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-04
1523,12.0,2021,04,04,12:00,30°C,33°C,320°9 Km/h,,62%,22°C,1010.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-04-04
1524,13.0,2021,04,04,13:00,33°C,39°C,130°15 Km/h,,59%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-04
1525,14.0,2021,04,04,14:00,34°C,41°C,Variable at 9 Km/h,,56%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-04
