,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
1167,9.0,2021,03,24,09:00,29°C,31°C,80°7 Km/h,,62%,21°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 2100m  ",2021-03-24
1168,10.0,2021,03,24,10:00,31°C,35°C,100°7 Km/h,,59%,22°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-24
1169,11.0,2021,03,24,11:00,31°C,37°C,130°15 Km/h,,66%,24°C,1013.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-24
1170,12.0,2021,03,24,12:00,31°C,37°C,110°15 Km/h,,66%,24°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-24
1171,13.0,2021,03,24,13:00,33°C,38°C,100°15 Km/h,,56%,23°C,1010.0mb, Scattered Clouds at 700m  ,2021-03-24
1172,14.0,2021,03,24,14:00,33°C,38°C,110°22 Km/h,,56%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-24
1173,15.0,2021,03,24,15:00,30°C,34°C,110°20 Km/h,,66%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-24
1174,16.0,2021,03,24,16:00,31°C,37°C,100°17 Km/h,,66%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-24
1175,17.0,2021,03,24,17:00,31°C,37°C,120°15 Km/h,,66%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-24
1176,18.0,2021,03,24,18:00,30°C,34°C,120°13 Km/h,,66%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-24
1177,19.0,2021,03,24,19:00,29°C,33°C,110°9 Km/h,,70%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-24
1178,20.0,2021,03,24,20:00,29°C,34°C,130°11 Km/h,,74%,24°C,1011.0mb, Few Clouds at 760m  ,2021-03-24
1179,21.0,2021,03,24,21:00,28°C,31°C,110°11 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-24
1180,22.0,2021,03,24,22:00,28°C,31°C,110°13 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-24
1181,23.0,2021,03,24,23:00,28°C,31°C,120°13 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-24
1183,0.0,2021,03,25,00:00,27°C,29°C,140°7 Km/h,,74%,22°C,1012.0mb, Few Clouds at 760m  ,2021-03-25
1184,1.0,2021,03,25,01:00,27°C,30°C,130°7 Km/h,,79%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-25
1185,2.0,2021,03,25,02:00,27°C,29°C,Variable at 4 Km/h,,74%,22°C,1010.0mb, Few Clouds at 760m  ,2021-03-25
1186,3.0,2021,03,25,03:00,26°C,28°C,Variable at 4 Km/h,,79%,22°C,1010.0mb, Few Clouds at 910m  ,2021-03-25
1187,4.0,2021,03,25,04:00,26°C,28°C,80°6 Km/h,,79%,22°C,1010.0mb, Few Clouds at 910m  ,2021-03-25
1188,5.0,2021,03,25,05:00,26°C,27°C,80°6 Km/h,,74%,21°C,1010.0mb, Few Clouds at 910m  ,2021-03-25
1189,6.0,2021,03,25,06:00,26°C,27°C,120°4 Km/h,,74%,21°C,1011.0mb, Few Clouds at 910m  ,2021-03-25
1190,7.0,2021,03,25,07:00,27°C,29°C,40°6 Km/h,,74%,22°C,1012.0mb, Few Clouds at 910m  ,2021-03-25
1191,8.0,2021,03,25,08:00,29°C,32°C,80°7 Km/h,,66%,22°C,1013.0mb, Few Clouds at 910m  ,2021-03-25
1192,9.0,2021,03,25,09:00,30°C,33°C,Variable at 6 Km/h,,59%,21°C,1013.0mb, Few Clouds at 910m  ,2021-03-25
1193,10.0,2021,03,25,10:00,30°C,34°C,Variable at 6 Km/h,,66%,23°C,1013.0mb, Few Clouds at 910m  ,2021-03-25
1194,11.0,2021,03,25,11:00,33°C,39°C,Variable at 6 Km/h,,59%,24°C,1013.0mb, Few Clouds at 760m  ,2021-03-25
1195,12.0,2021,03,25,12:00,33°C,39°C,Variable at 7 Km/h,,59%,24°C,1012.0mb, Few Clouds at 760m  ,2021-03-25
1196,13.0,2021,03,25,13:00,34°C,39°C,Variable at 13 Km/h,,53%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-25
1197,14.0,2021,03,25,14:00,34°C,39°C,140°17 Km/h,,53%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-25
1198,15.0,2021,03,25,15:00,34°C,39°C,Variable at 17 Km/h,,53%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-25
1199,16.0,2021,03,25,16:00,33°C,37°C,120°20 Km/h,,52%,22°C,1008.0mb, Few Clouds at 760m  ,2021-03-25
1200,17.0,2021,03,25,17:00,32°C,36°C,110°19 Km/h,,55%,22°C,1009.0mb, Scattered Clouds at 760m  ,2021-03-25
1201,18.0,2021,03,25,18:00,31°C,35°C,110°19 Km/h,,59%,22°C,1010.0mb, Few Clouds at 760m  ,2021-03-25
1202,19.0,2021,03,25,19:00,30°C,33°C,90°13 Km/h,,59%,21°C,1010.0mb, Few Clouds at 760m  ,2021-03-25
1203,20.0,2021,03,25,20:00,29°C,32°C,110°13 Km/h,,66%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-25
1204,21.0,2021,03,25,21:00,28°C,31°C,120°13 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-25
1205,22.0,2021,03,25,22:00,28°C,31°C,120°15 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-25
1206,23.0,2021,03,25,23:00,28°C,31°C,110°15 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-25
1209,0.0,2021,03,27,00:00,28°C,31°C,100°7 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-27
1210,1.0,2021,03,27,01:00,28°C,31°C,110°7 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-27
1211,2.0,2021,03,27,02:00,28°C,31°C,90°9 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1212,3.0,2021,03,27,03:00,26°C,28°C,60°9 Km/h,,84%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1213,4.0,2021,03,27,04:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-27
1214,5.0,2021,03,27,05:00,26°C,28°C,Variable at 2 Km/h,,79%,22°C,1009.0mb, Few Clouds at 760m  ,2021-03-27
1215,6.0,2021,03,27,06:00,26°C,28°C,240°4 Km/h,,79%,22°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1216,7.0,2021,03,27,07:00,29°C,32°C,Variable at 4 Km/h,,66%,22°C,1010.0mb, Few Clouds at 820m  ,2021-03-27
1217,8.0,2021,03,27,08:00,29°C,32°C,50°6 Km/h,,66%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-27
1218,9.0,2021,03,27,09:00,31°C,35°C,Variable at 9 Km/h,,59%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-27
1219,10.0,2021,03,27,10:00,32°C,38°C,Variable at 11 Km/h,,63%,24°C,1012.0mb, Few Clouds at 760m  ,2021-03-27
1220,11.0,2021,03,27,11:00,32°C,38°C,130°13 Km/h,,63%,24°C,1011.0mb, Few Clouds at 760m  ,2021-03-27
1221,12.0,2021,03,27,12:00,33°C,38°C,130°13 Km/h,,56%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1222,13.0,2021,03,27,13:00,34°C,39°C,120°17 Km/h,,53%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-27
1223,14.0,2021,03,27,14:00,33°C,38°C,110°19 Km/h,,56%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-27
1224,15.0,2021,03,27,15:00,33°C,37°C,110°15 Km/h,,52%,22°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-27
1225,16.0,2021,03,27,16:00,33°C,38°C,140°13 Km/h,,56%,23°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-27
1226,17.0,2021,03,27,17:00,33°C,38°C,120°15 Km/h,,56%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-27
1227,18.0,2021,03,27,18:00,31°C,37°C,120°17 Km/h,,66%,24°C,1007.0mb, Few Clouds at 760m  ,2021-03-27
1228,19.0,2021,03,27,19:00,30°C,35°C,120°17 Km/h,,70%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-27
1229,20.0,2021,03,27,20:00,29°C,33°C,110°15 Km/h,,70%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-27
1230,21.0,2021,03,27,21:00,29°C,33°C,90°15 Km/h,,70%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1231,22.0,2021,03,27,22:00,28°C,31°C,120°11 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1232,23.0,2021,03,27,23:00,28°C,31°C,110°11 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1234,0.0,2021,03,28,00:00,28°C,31°C,120°11 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-28
1235,1.0,2021,03,28,01:00,28°C,31°C,110°7 Km/h,,74%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-28
1236,2.0,2021,03,28,02:00,28°C,31°C,90°11 Km/h,,74%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-28
1237,3.0,2021,03,28,03:00,27°C,30°C,130°7 Km/h,,79%,23°C,1008.0mb, Few Clouds at 910m  ,2021-03-28
1238,4.0,2021,03,28,04:00,27°C,30°C,100°6 Km/h,,79%,23°C,1008.0mb, Few Clouds at 910m  ,2021-03-28
1239,5.0,2021,03,28,05:00,26°C,28°C,70°9 Km/h,,79%,22°C,1009.0mb, Few Clouds at 910m  ,2021-03-28
1240,6.0,2021,03,28,06:00,26°C,28°C,Variable at 2 Km/h,,79%,22°C,1009.0mb, Few Clouds at 760m  ,2021-03-28
1241,7.0,2021,03,28,07:00,28°C,31°C,Variable at 4 Km/h,,70%,22°C,1010.0mb, Few Clouds at 760m  ,2021-03-28
1242,8.0,2021,03,28,08:00,30°C,33°C,50°6 Km/h,,62%,22°C,1010.0mb, Few Clouds at 910m  ,2021-03-28
1243,9.0,2021,03,28,09:00,31°C,35°C,90°9 Km/h,,59%,22°C,1011.0mb, Few Clouds at 910m  ,2021-03-28
1244,10.0,2021,03,28,10:00,32°C,36°C,110°9 Km/h,,55%,22°C,1010.0mb, Few Clouds at 760m  ,2021-03-28
1245,11.0,2021,03,28,11:00,32°C,36°C,80°13 Km/h,,55%,22°C,1010.0mb, Few Clouds at 760m  ,2021-03-28
1246,12.0,2021,03,28,12:00,34°C,41°C,130°11 Km/h,,56%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-28
1247,13.0,2021,03,28,13:00,35°C,41°C,120°13 Km/h,,50%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-28
1248,14.0,2021,03,28,14:00,34°C,39°C,Variable at 11 Km/h,,53%,23°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-28
1249,15.0,2021,03,28,15:00,34°C,38°C,120°13 Km/h,,49%,22°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-28
1250,16.0,2021,03,28,16:00,34°C,38°C,140°11 Km/h,,49%,22°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-28
1251,17.0,2021,03,28,17:00,33°C,38°C,130°11 Km/h,,56%,23°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-28
1252,18.0,2021,03,28,18:00,32°C,37°C,130°13 Km/h,,59%,23°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-28
1253,19.0,2021,03,28,19:00,31°C,35°C,120°15 Km/h,,62%,23°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-28
1254,20.0,2021,03,28,21:00,29°C,34°C,140°7 Km/h,,74%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-28
1255,21.0,2021,03,28,22:00,29°C,33°C,120°9 Km/h,,70%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-28
1256,22.0,2021,03,28,23:00,29°C,33°C,130°6 Km/h,,70%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-28
1258,0.0,2021,03,29,00:00,29°C,34°C,Variable at 4 Km/h,,74%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-29
1259,1.0,2021,03,29,01:00,29°C,34°C,Variable at 4 Km/h,,74%,24°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 2400m  ",2021-03-29
1260,2.0,2021,03,29,02:00,28°C,32°C,Variable at 7 Km/h,,79%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-29
1261,3.0,2021,03,29,03:00,28°C,31°C,Variable at 7 Km/h,,74%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-29
1262,4.0,2021,03,29,04:00,28°C,31°C,120°7 Km/h,,74%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-29
1263,5.0,2021,03,29,05:00,27°C,30°C,Variable at 6 Km/h,,79%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-29
1264,6.0,2021,03,29,06:00,27°C,30°C,100°6 Km/h,,79%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-29
1265,7.0,2021,03,29,07:00,28°C,31°C,110°9 Km/h,,74%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-29
1266,8.0,2021,03,29,08:00,30°C,34°C,100°11 Km/h,,66%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-29
1267,9.0,2021,03,29,09:00,31°C,35°C,100°9 Km/h,,62%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-29
1268,10.0,2021,03,29,10:00,32°C,37°C,Variable at 11 Km/h,,59%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-29
1269,11.0,2021,03,29,11:00,33°C,38°C,Variable at 15 Km/h,,56%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-29
1270,12.0,2021,03,29,12:00,33°C,38°C,120°13 Km/h,,56%,23°C,1009.0mb, Scattered Clouds at 760m  ,2021-03-29
1271,13.0,2021,03,29,13:00,35°C,42°C,140°11 Km/h,,53%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-29
1272,14.0,2021,03,29,14:00,34°C,39°C,"Variable at 17 Km/h, 35 km/h Wind Gust",,53%,23°C,1006.0mb, Scattered Clouds at 760m  ,2021-03-29
1273,15.0,2021,03,29,15:00,34°C,38°C,130°19 Km/h,,49%,22°C,1006.0mb, Few Clouds at 760m  ,2021-03-29
1274,16.0,2021,03,29,16:00,34°C,38°C,120°17 Km/h,,49%,22°C,1005.0mb, Few Clouds at 760m  ,2021-03-29
1275,17.0,2021,03,29,17:00,33°C,37°C,140°15 Km/h,,52%,22°C,1005.0mb, Few Clouds at 760m  ,2021-03-29
1276,18.0,2021,03,29,18:00,32°C,37°C,130°13 Km/h,,59%,23°C,1006.0mb, Few Clouds at 760m  ,2021-03-29
1277,19.0,2021,03,29,19:00,30°C,34°C,140°11 Km/h,,66%,23°C,1006.0mb, Few Clouds at 760m  ,2021-03-29
1278,20.0,2021,03,29,20:00,30°C,36°C,Variable at 9 Km/h,,75%,25°C,1007.0mb, Few Clouds at 760m  ,2021-03-29
1279,21.0,2021,03,29,21:00,29°C,33°C,140°9 Km/h,,70%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-29
1280,22.0,2021,03,29,22:00,29°C,33°C,Variable at 7 Km/h,,70%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-29
1281,23.0,2021,03,29,23:00,29°C,33°C,130°7 Km/h,,70%,23°C,1008.0mb, Few Clouds at 910m  ,2021-03-29
1283,0.0,2021,03,30,00:00,28°C,31°C,140°9 Km/h,,70%,22°C,1008.0mb, Few Clouds at 910m  ,2021-03-30
1284,1.0,2021,03,30,01:00,28°C,31°C,120°11 Km/h,,70%,22°C,1007.0mb, Few Clouds at 910m  ,2021-03-30
1285,2.0,2021,03,30,02:00,28°C,31°C,140°9 Km/h,,70%,22°C,1007.0mb, Few Clouds at 910m  ,2021-03-30
1286,3.0,2021,03,30,03:00,27°C,29°C,Variable at 4 Km/h,,74%,22°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-30
1287,4.0,2021,03,30,04:00,27°C,29°C,Variable at 4 Km/h,,74%,22°C,1006.0mb, Few Clouds at 760m  ,2021-03-30
1288,5.0,2021,03,30,05:00,27°C,29°C,100°7 Km/h,,70%,21°C,1006.0mb, Few Clouds at 760m  ,2021-03-30
1289,6.0,2021,03,30,06:00,26°C,27°C,Variable at 4 Km/h,,74%,21°C,1007.0mb, Few Clouds at 760m  ,2021-03-30
1290,7.0,2021,03,30,07:00,28°C,30°C,80°6 Km/h,,66%,21°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-30
1291,8.0,2021,03,30,08:00,29°C,31°C,80°9 Km/h,,62%,21°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-30
1292,9.0,2021,03,30,09:00,32°C,36°C,90°13 Km/h,,55%,22°C,1008.0mb," Few Clouds at 760m, Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-30
1293,10.0,2021,03,30,10:00,32°C,36°C,110°15 Km/h,,55%,22°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-30
1294,11.0,2021,03,30,11:00,33°C,38°C,Variable at 11 Km/h,,56%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-30
1295,12.0,2021,03,30,12:00,34°C,39°C,130°11 Km/h,,53%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-30
1296,13.0,2021,03,30,13:00,35°C,39°C,120°13 Km/h,,47%,22°C,1007.0mb, Few Clouds at 760m  ,2021-03-30
1297,14.0,2021,03,30,14:00,35°C,39°C,Variable at 13 Km/h,,47%,22°C,1006.0mb, Few Clouds at 760m  ,2021-03-30
1298,15.0,2021,03,30,15:00,35°C,39°C,120°11 Km/h,,47%,22°C,1005.0mb, Few Clouds at 760m  ,2021-03-30
1299,16.0,2021,03,30,16:00,34°C,38°C,130°13 Km/h,,49%,22°C,1005.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-30
1300,17.0,2021,03,30,17:00,33°C,38°C,120°11 Km/h,,56%,23°C,1005.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-30
1301,18.0,2021,03,30,18:00,32°C,37°C,Variable at 9 Km/h,,59%,23°C,1005.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-30
1302,19.0,2021,03,30,19:00,30°C,35°C,130°11 Km/h,,70%,24°C,1005.0mb, Few Clouds at 760m  ,2021-03-30
1303,20.0,2021,03,30,20:00,30°C,35°C,130°13 Km/h,,70%,24°C,1006.0mb, Few Clouds at 760m  ,2021-03-30
1304,21.0,2021,03,30,21:00,29°C,33°C,140°9 Km/h,,70%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-30
1305,22.0,2021,03,30,22:00,29°C,33°C,140°9 Km/h,,70%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-30
1306,23.0,2021,03,30,23:00,29°C,33°C,130°11 Km/h,,70%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-30
1308,0.0,2021,03,31,00:00,28°C,31°C,Variable at 9 Km/h,,74%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-31
1309,1.0,2021,03,31,01:00,28°C,31°C,120°13 Km/h,,74%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-31
1310,2.0,2021,03,31,02:00,28°C,31°C,110°7 Km/h,,70%,22°C,1006.0mb, Few Clouds at 760m  ,2021-03-31
1311,3.0,2021,03,31,03:00,27°C,29°C,70°7 Km/h,,74%,22°C,1006.0mb, Few Clouds at 760m  ,2021-03-31
1312,4.0,2021,03,31,04:00,27°C,29°C,80°6 Km/h,,74%,22°C,1006.0mb, Few Clouds at 760m  ,2021-03-31
1313,5.0,2021,03,31,05:00,27°C,29°C,Variable at 4 Km/h,,74%,22°C,1006.0mb, Few Clouds at 910m  ,2021-03-31
1314,6.0,2021,03,31,06:00,26°C,28°C,90°4 Km/h,,79%,22°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-31
1315,7.0,2021,03,31,07:00,29°C,33°C,Variable at 4 Km/h,,70%,23°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-03-31
1316,8.0,2021,03,31,08:00,30°C,34°C,130°9 Km/h,,66%,23°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-03-31
1317,9.0,2021,03,31,09:00,31°C,35°C,110°17 Km/h,,62%,23°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-03-31
1318,10.0,2021,03,31,10:00,32°C,38°C,120°13 Km/h,,63%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-31
1319,11.0,2021,03,31,11:00,34°C,39°C,120°13 Km/h,,53%,23°C,1008.0mb, Scattered Clouds at 760m  ,2021-03-31
1320,12.0,2021,03,31,12:00,34°C,41°C,Variable at 11 Km/h,,56%,24°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-31
1321,13.0,2021,03,31,13:00,33°C,39°C,100°19 Km/h,,59%,24°C,1006.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-31
1322,14.0,2021,03,31,14:00,34°C,41°C,110°17 Km/h,,56%,24°C,1005.0mb, Scattered Clouds at 760m  ,2021-03-31
1323,15.0,2021,03,31,15:00,34°C,41°C,120°17 Km/h,,56%,24°C,1004.0mb, Scattered Clouds at 760m  ,2021-03-31
1324,16.0,2021,03,31,16:00,33°C,39°C,120°19 Km/h,,59%,24°C,1004.0mb, Few Clouds at 760m  ,2021-03-31
1325,17.0,2021,03,31,17:00,32°C,37°C,120°19 Km/h,,59%,23°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-31
1326,18.0,2021,03,31,18:00,31°C,35°C,120°15 Km/h,,62%,23°C,1005.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-31
1327,19.0,2021,03,31,19:00,30°C,35°C,130°13 Km/h,,70%,24°C,1006.0mb, Few Clouds at 760m  ,2021-03-31
1328,20.0,2021,03,31,20:00,30°C,35°C,100°11 Km/h,,70%,24°C,1006.0mb, Few Clouds at 760m  ,2021-03-31
1329,21.0,2021,03,31,21:00,29°C,34°C,360°7 Km/h,,74%,24°C,1007.0mb, Scattered Clouds at 610m  ,2021-03-31
1330,22.0,2021,03,31,22:00,29°C,34°C,130°11 Km/h,,74%,24°C,1007.0mb, Few Clouds at 760m  ,2021-03-31
1331,23.0,2021,03,31,23:00,29°C,33°C,110°11 Km/h,,70%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-31
1333,0.0,2021,04,01,00:00,28°C,31°C,120°13 Km/h,,74%,23°C,1007.0mb, Few Clouds at 760m  ,2021-04-01
1334,1.0,2021,04,01,01:00,28°C,32°C,100°9 Km/h,,79%,24°C,1007.0mb, Few Clouds at 910m  ,2021-04-01
1335,2.0,2021,04,01,02:00,28°C,32°C,120°6 Km/h,,79%,24°C,1006.0mb, Few Clouds at 760m  ,2021-04-01
1336,3.0,2021,04,01,03:00,26°C,28°C,60°7 Km/h,,84%,23°C,1006.0mb, Few Clouds at 760m  ,2021-04-01
1337,4.0,2021,04,01,04:00,26°C,28°C,60°7 Km/h,,84%,23°C,1006.0mb, Few Clouds at 910m  ,2021-04-01
1338,5.0,2021,04,01,05:00,26°C,28°C,60°7 Km/h,,84%,23°C,1007.0mb, Few Clouds at 910m  ,2021-04-01
1339,6.0,2021,04,01,06:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1007.0mb, Few Clouds at 760m  ,2021-04-01
1340,7.0,2021,04,01,07:00,29°C,33°C,110°6 Km/h,,70%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-01
1341,8.0,2021,04,01,08:00,30°C,34°C,80°11 Km/h,,66%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-01
1342,9.0,2021,04,01,09:00,31°C,35°C,90°13 Km/h,,59%,22°C,1009.0mb, Few Clouds at 760m  ,2021-04-01
1343,10.0,2021,04,01,10:00,32°C,38°C,100°11 Km/h,,63%,24°C,1009.0mb, ,2021-04-01
1344,11.0,2021,04,01,11:00,33°C,38°C,110°19 Km/h,,56%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-01
1345,12.0,2021,04,01,12:00,34°C,39°C,110°20 Km/h,,53%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-01
1346,13.0,2021,04,01,13:00,34°C,39°C,130°20 Km/h,,53%,23°C,1007.0mb, Few Clouds at 760m  ,2021-04-01
1347,14.0,2021,04,01,14:00,34°C,38°C,Variable at 2 Km/h,,49%,22°C,1006.0mb, Few Clouds at 760m  ,2021-04-01
1348,15.0,2021,04,01,15:00,34°C,37°C,Variable at 19 Km/h,,47%,21°C,1006.0mb, Few Clouds at 760m  ,2021-04-01
1349,16.0,2021,04,01,16:00,33°C,36°C,130°20 Km/h,,49%,21°C,1005.0mb, Few Clouds at 760m  ,2021-04-01
1350,17.0,2021,04,01,17:00,32°C,37°C,130°15 Km/h,,59%,23°C,1006.0mb, Few Clouds at 760m  ,2021-04-01
1351,18.0,2021,04,01,18:00,31°C,35°C,100°19 Km/h,,59%,22°C,1006.0mb, Few Clouds at 760m  ,2021-04-01
1352,19.0,2021,04,01,19:00,30°C,33°C,100°13 Km/h,,62%,22°C,1007.0mb, Few Clouds at 760m  ,2021-04-01
1353,20.0,2021,04,01,20:00,29°C,32°C,110°13 Km/h,,66%,22°C,1007.0mb, Few Clouds at 760m  ,2021-04-01
1354,21.0,2021,04,01,21:00,28°C,31°C,110°15 Km/h,,74%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-01
1355,22.0,2021,04,01,22:00,28°C,31°C,110°17 Km/h,,74%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-01
1356,23.0,2021,04,01,23:00,28°C,31°C,110°13 Km/h,,74%,23°C,1009.0mb, Few Clouds at 910m  ,2021-04-01
1358,0.0,2021,04,02,00:00,28°C,31°C,110°11 Km/h,,70%,22°C,1008.0mb, Few Clouds at 910m  ,2021-04-02
1359,1.0,2021,04,02,01:00,27°C,29°C,130°7 Km/h,,74%,22°C,1008.0mb, Few Clouds at 910m  ,2021-04-02
1360,2.0,2021,04,02,02:00,27°C,29°C,100°7 Km/h,,70%,21°C,1008.0mb, Few Clouds at 910m  ,2021-04-02
1361,3.0,2021,04,02,03:00,25°C,25°C,Variable at 4 Km/h,,74%,20°C,1007.0mb, Few Clouds at 760m  ,2021-04-02
1362,4.0,2021,04,02,04:00,25°C,25°C,Variable at 4 Km/h,,74%,20°C,1008.0mb, Few Clouds at 760m  ,2021-04-02
1363,5.0,2021,04,02,05:00,25°C,25°C,Variable at 4 Km/h,,74%,20°C,1008.0mb, Few Clouds at 760m  ,2021-04-02
1364,6.0,2021,04,02,06:00,25°C,25°C,Calm,,74%,20°C,1009.0mb, Few Clouds at 760m  ,2021-04-02
1365,7.0,2021,04,02,07:00,26°C,27°C,Variable at 4 Km/h,,70%,20°C,1010.0mb, Few Clouds at 760m  ,2021-04-02
