,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
1377,6.0,2021,03,26,06:00,25°C,26°C,60°4 Km/h,,79%,21°C,1010.0mb, Few Clouds at 760m  ,2021-03-26
1378,7.0,2021,03,26,07:00,28°C,31°C,Variable at 4 Km/h,,70%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-26
1379,8.0,2021,03,26,08:00,30°C,33°C,Variable at 4 Km/h,,62%,22°C,1012.0mb, Few Clouds at 760m  ,2021-03-26
1380,9.0,2021,03,26,09:00,31°C,35°C,Variable at 7 Km/h,,59%,22°C,1012.0mb, Few Clouds at 760m  ,2021-03-26
1381,10.0,2021,03,26,10:00,31°C,35°C,120°9 Km/h,,59%,22°C,1012.0mb, Broken Clouds at 760m  ,2021-03-26
1382,11.0,2021,03,26,11:00,32°C,37°C,Variable at 9 Km/h,,59%,23°C,1011.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-26
1383,12.0,2021,03,26,12:00,33°C,38°C,100°17 Km/h,,56%,23°C,1011.0mb, Scattered Clouds at 700m  ,2021-03-26
1384,13.0,2021,03,26,13:00,33°C,39°C,Variable at 9 Km/h,,59%,24°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-26
1385,14.0,2021,03,26,14:00,34°C,39°C,110°15 Km/h,,53%,23°C,1008.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-26
1386,15.0,2021,03,26,15:00,31°C,35°C,70°26 Km/h,,62%,23°C,1008.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-26
1387,16.0,2021,03,26,16:00,33°C,37°C,90°19 Km/h,,52%,22°C,1008.0mb, Few Clouds at 760m  ,2021-03-26
1388,17.0,2021,03,26,17:00,32°C,36°C,100°13 Km/h,,55%,22°C,1008.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-26
1389,18.0,2021,03,26,18:00,31°C,34°C,80°15 Km/h,,55%,21°C,1009.0mb, Few Clouds at 760m  ,2021-03-26
1390,19.0,2021,03,26,19:00,30°C,33°C,80°15 Km/h,,59%,21°C,1010.0mb, Few Clouds at 760m  ,2021-03-26
1391,20.0,2021,03,26,20:00,30°C,33°C,110°9 Km/h,,62%,22°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-26
1392,21.0,2021,03,26,21:00,29°C,32°C,120°11 Km/h,,66%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-26
1393,22.0,2021,03,26,22:00,29°C,32°C,120°9 Km/h,,66%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-26
1394,23.0,2021,03,26,23:00,28°C,31°C,130°9 Km/h,,70%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-26
1396,0.0,2021,03,27,00:00,28°C,31°C,100°7 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-27
1397,1.0,2021,03,27,01:00,28°C,31°C,110°7 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-27
1398,2.0,2021,03,27,02:00,28°C,31°C,90°9 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1399,3.0,2021,03,27,03:00,26°C,28°C,60°9 Km/h,,84%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1400,4.0,2021,03,27,04:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-27
1401,5.0,2021,03,27,05:00,26°C,28°C,Variable at 2 Km/h,,79%,22°C,1009.0mb, Few Clouds at 760m  ,2021-03-27
1402,6.0,2021,03,27,06:00,26°C,28°C,240°4 Km/h,,79%,22°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1403,7.0,2021,03,27,07:00,29°C,32°C,Variable at 4 Km/h,,66%,22°C,1010.0mb, Few Clouds at 820m  ,2021-03-27
1404,8.0,2021,03,27,08:00,29°C,32°C,50°6 Km/h,,66%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-27
1405,9.0,2021,03,27,09:00,31°C,35°C,Variable at 9 Km/h,,59%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-27
1406,10.0,2021,03,27,10:00,32°C,38°C,Variable at 11 Km/h,,63%,24°C,1012.0mb, Few Clouds at 760m  ,2021-03-27
1407,11.0,2021,03,27,11:00,32°C,38°C,130°13 Km/h,,63%,24°C,1011.0mb, Few Clouds at 760m  ,2021-03-27
1408,12.0,2021,03,27,12:00,33°C,38°C,130°13 Km/h,,56%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1409,13.0,2021,03,27,13:00,34°C,39°C,120°17 Km/h,,53%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-27
1410,14.0,2021,03,27,14:00,33°C,38°C,110°19 Km/h,,56%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-27
1411,15.0,2021,03,27,15:00,33°C,37°C,110°15 Km/h,,52%,22°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-27
1412,16.0,2021,03,27,16:00,33°C,38°C,140°13 Km/h,,56%,23°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-27
1413,17.0,2021,03,27,17:00,33°C,38°C,120°15 Km/h,,56%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-27
1414,18.0,2021,03,27,18:00,31°C,37°C,120°17 Km/h,,66%,24°C,1007.0mb, Few Clouds at 760m  ,2021-03-27
1415,19.0,2021,03,27,19:00,30°C,35°C,120°17 Km/h,,70%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-27
1416,20.0,2021,03,27,20:00,29°C,33°C,110°15 Km/h,,70%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-27
1417,21.0,2021,03,27,21:00,29°C,33°C,90°15 Km/h,,70%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1418,22.0,2021,03,27,22:00,28°C,31°C,120°11 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1419,23.0,2021,03,27,23:00,28°C,31°C,110°11 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1421,0.0,2021,03,28,00:00,28°C,31°C,120°11 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-28
1422,1.0,2021,03,28,01:00,28°C,31°C,110°7 Km/h,,74%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-28
1423,2.0,2021,03,28,02:00,28°C,31°C,90°11 Km/h,,74%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-28
1424,3.0,2021,03,28,03:00,27°C,30°C,130°7 Km/h,,79%,23°C,1008.0mb, Few Clouds at 910m  ,2021-03-28
1425,4.0,2021,03,28,04:00,27°C,30°C,100°6 Km/h,,79%,23°C,1008.0mb, Few Clouds at 910m  ,2021-03-28
1426,5.0,2021,03,28,05:00,26°C,28°C,70°9 Km/h,,79%,22°C,1009.0mb, Few Clouds at 910m  ,2021-03-28
1427,6.0,2021,03,28,06:00,26°C,28°C,Variable at 2 Km/h,,79%,22°C,1009.0mb, Few Clouds at 760m  ,2021-03-28
1428,7.0,2021,03,28,07:00,28°C,31°C,Variable at 4 Km/h,,70%,22°C,1010.0mb, Few Clouds at 760m  ,2021-03-28
1429,8.0,2021,03,28,08:00,30°C,33°C,50°6 Km/h,,62%,22°C,1010.0mb, Few Clouds at 910m  ,2021-03-28
1430,9.0,2021,03,28,09:00,31°C,35°C,90°9 Km/h,,59%,22°C,1011.0mb, Few Clouds at 910m  ,2021-03-28
1431,10.0,2021,03,28,10:00,32°C,36°C,110°9 Km/h,,55%,22°C,1010.0mb, Few Clouds at 760m  ,2021-03-28
1432,11.0,2021,03,28,11:00,32°C,36°C,80°13 Km/h,,55%,22°C,1010.0mb, Few Clouds at 760m  ,2021-03-28
1433,12.0,2021,03,28,12:00,34°C,41°C,130°11 Km/h,,56%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-28
1434,13.0,2021,03,28,13:00,35°C,41°C,120°13 Km/h,,50%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-28
1435,14.0,2021,03,28,14:00,34°C,39°C,Variable at 11 Km/h,,53%,23°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-28
1436,15.0,2021,03,28,15:00,34°C,38°C,120°13 Km/h,,49%,22°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-28
1437,16.0,2021,03,28,16:00,34°C,38°C,140°11 Km/h,,49%,22°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-28
1438,17.0,2021,03,28,17:00,33°C,38°C,130°11 Km/h,,56%,23°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-28
1439,18.0,2021,03,28,18:00,32°C,37°C,130°13 Km/h,,59%,23°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-28
1440,19.0,2021,03,28,19:00,31°C,35°C,120°15 Km/h,,62%,23°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-28
1441,20.0,2021,03,28,21:00,29°C,34°C,140°7 Km/h,,74%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-28
1442,21.0,2021,03,28,22:00,29°C,33°C,120°9 Km/h,,70%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-28
1443,22.0,2021,03,28,23:00,29°C,33°C,130°6 Km/h,,70%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-28
1445,0.0,2021,03,29,00:00,29°C,34°C,Variable at 4 Km/h,,74%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-29
1446,1.0,2021,03,29,01:00,29°C,34°C,Variable at 4 Km/h,,74%,24°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 2400m  ",2021-03-29
1447,2.0,2021,03,29,02:00,28°C,32°C,Variable at 7 Km/h,,79%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-29
1448,3.0,2021,03,29,03:00,28°C,31°C,Variable at 7 Km/h,,74%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-29
1449,4.0,2021,03,29,04:00,28°C,31°C,120°7 Km/h,,74%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-29
1450,5.0,2021,03,29,05:00,27°C,30°C,Variable at 6 Km/h,,79%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-29
1451,6.0,2021,03,29,06:00,27°C,30°C,100°6 Km/h,,79%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-29
1452,7.0,2021,03,29,07:00,28°C,31°C,110°9 Km/h,,74%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-29
1453,8.0,2021,03,29,08:00,30°C,34°C,100°11 Km/h,,66%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-29
1454,9.0,2021,03,29,09:00,31°C,35°C,100°9 Km/h,,62%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-29
1455,10.0,2021,03,29,10:00,32°C,37°C,Variable at 11 Km/h,,59%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-29
1456,11.0,2021,03,29,11:00,33°C,38°C,Variable at 15 Km/h,,56%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-29
1457,12.0,2021,03,29,12:00,33°C,38°C,120°13 Km/h,,56%,23°C,1009.0mb, Scattered Clouds at 760m  ,2021-03-29
1458,13.0,2021,03,29,13:00,35°C,42°C,140°11 Km/h,,53%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-29
1459,14.0,2021,03,29,14:00,34°C,39°C,"Variable at 17 Km/h, 35 km/h Wind Gust",,53%,23°C,1006.0mb, Scattered Clouds at 760m  ,2021-03-29
1460,15.0,2021,03,29,15:00,34°C,38°C,130°19 Km/h,,49%,22°C,1006.0mb, Few Clouds at 760m  ,2021-03-29
1461,16.0,2021,03,29,16:00,34°C,38°C,120°17 Km/h,,49%,22°C,1005.0mb, Few Clouds at 760m  ,2021-03-29
1462,17.0,2021,03,29,17:00,33°C,37°C,140°15 Km/h,,52%,22°C,1005.0mb, Few Clouds at 760m  ,2021-03-29
1463,18.0,2021,03,29,18:00,32°C,37°C,130°13 Km/h,,59%,23°C,1006.0mb, Few Clouds at 760m  ,2021-03-29
1464,19.0,2021,03,29,19:00,30°C,34°C,140°11 Km/h,,66%,23°C,1006.0mb, Few Clouds at 760m  ,2021-03-29
1465,20.0,2021,03,29,20:00,30°C,36°C,Variable at 9 Km/h,,75%,25°C,1007.0mb, Few Clouds at 760m  ,2021-03-29
1466,21.0,2021,03,29,21:00,29°C,33°C,140°9 Km/h,,70%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-29
1467,22.0,2021,03,29,22:00,29°C,33°C,Variable at 7 Km/h,,70%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-29
1468,23.0,2021,03,29,23:00,29°C,33°C,130°7 Km/h,,70%,23°C,1008.0mb, Few Clouds at 910m  ,2021-03-29
1470,0.0,2021,03,30,00:00,28°C,31°C,140°9 Km/h,,70%,22°C,1008.0mb, Few Clouds at 910m  ,2021-03-30
1471,1.0,2021,03,30,01:00,28°C,31°C,120°11 Km/h,,70%,22°C,1007.0mb, Few Clouds at 910m  ,2021-03-30
1472,2.0,2021,03,30,02:00,28°C,31°C,140°9 Km/h,,70%,22°C,1007.0mb, Few Clouds at 910m  ,2021-03-30
1473,3.0,2021,03,30,03:00,27°C,29°C,Variable at 4 Km/h,,74%,22°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-30
1474,4.0,2021,03,30,04:00,27°C,29°C,Variable at 4 Km/h,,74%,22°C,1006.0mb, Few Clouds at 760m  ,2021-03-30
1475,5.0,2021,03,30,05:00,27°C,29°C,100°7 Km/h,,70%,21°C,1006.0mb, Few Clouds at 760m  ,2021-03-30
1476,6.0,2021,03,30,06:00,26°C,27°C,Variable at 4 Km/h,,74%,21°C,1007.0mb, Few Clouds at 760m  ,2021-03-30
1477,7.0,2021,03,30,07:00,28°C,30°C,80°6 Km/h,,66%,21°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-30
1478,8.0,2021,03,30,08:00,29°C,31°C,80°9 Km/h,,62%,21°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-30
1479,9.0,2021,03,30,09:00,32°C,36°C,90°13 Km/h,,55%,22°C,1008.0mb," Few Clouds at 760m, Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-30
1480,10.0,2021,03,30,10:00,32°C,36°C,110°15 Km/h,,55%,22°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-30
1481,11.0,2021,03,30,11:00,33°C,38°C,Variable at 11 Km/h,,56%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-30
1482,12.0,2021,03,30,12:00,34°C,39°C,130°11 Km/h,,53%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-30
1483,13.0,2021,03,30,13:00,35°C,39°C,120°13 Km/h,,47%,22°C,1007.0mb, Few Clouds at 760m  ,2021-03-30
1484,14.0,2021,03,30,14:00,35°C,39°C,Variable at 13 Km/h,,47%,22°C,1006.0mb, Few Clouds at 760m  ,2021-03-30
1485,15.0,2021,03,30,15:00,35°C,39°C,120°11 Km/h,,47%,22°C,1005.0mb, Few Clouds at 760m  ,2021-03-30
1486,16.0,2021,03,30,16:00,34°C,38°C,130°13 Km/h,,49%,22°C,1005.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-30
1487,17.0,2021,03,30,17:00,33°C,38°C,120°11 Km/h,,56%,23°C,1005.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-30
1488,18.0,2021,03,30,18:00,32°C,37°C,Variable at 9 Km/h,,59%,23°C,1005.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-30
1489,19.0,2021,03,30,19:00,30°C,35°C,130°11 Km/h,,70%,24°C,1005.0mb, Few Clouds at 760m  ,2021-03-30
1490,20.0,2021,03,30,20:00,30°C,35°C,130°13 Km/h,,70%,24°C,1006.0mb, Few Clouds at 760m  ,2021-03-30
1491,21.0,2021,03,30,21:00,29°C,33°C,140°9 Km/h,,70%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-30
1492,22.0,2021,03,30,22:00,29°C,33°C,140°9 Km/h,,70%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-30
1493,23.0,2021,03,30,23:00,29°C,33°C,130°11 Km/h,,70%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-30
1495,0.0,2021,03,31,00:00,28°C,31°C,Variable at 9 Km/h,,74%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-31
1496,1.0,2021,03,31,01:00,28°C,31°C,120°13 Km/h,,74%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-31
1497,2.0,2021,03,31,02:00,28°C,31°C,110°7 Km/h,,70%,22°C,1006.0mb, Few Clouds at 760m  ,2021-03-31
1498,3.0,2021,03,31,03:00,27°C,29°C,70°7 Km/h,,74%,22°C,1006.0mb, Few Clouds at 760m  ,2021-03-31
1499,4.0,2021,03,31,04:00,27°C,29°C,80°6 Km/h,,74%,22°C,1006.0mb, Few Clouds at 760m  ,2021-03-31
1500,5.0,2021,03,31,05:00,27°C,29°C,Variable at 4 Km/h,,74%,22°C,1006.0mb, Few Clouds at 910m  ,2021-03-31
1501,6.0,2021,03,31,06:00,26°C,28°C,90°4 Km/h,,79%,22°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-31
1502,7.0,2021,03,31,07:00,29°C,33°C,Variable at 4 Km/h,,70%,23°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-03-31
1503,8.0,2021,03,31,08:00,30°C,34°C,130°9 Km/h,,66%,23°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-03-31
1504,9.0,2021,03,31,09:00,31°C,35°C,110°17 Km/h,,62%,23°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-03-31
1505,10.0,2021,03,31,10:00,32°C,38°C,120°13 Km/h,,63%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-31
1506,11.0,2021,03,31,11:00,34°C,39°C,120°13 Km/h,,53%,23°C,1008.0mb, Scattered Clouds at 760m  ,2021-03-31
1507,12.0,2021,03,31,12:00,34°C,41°C,Variable at 11 Km/h,,56%,24°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-31
1508,13.0,2021,03,31,13:00,33°C,39°C,100°19 Km/h,,59%,24°C,1006.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-31
1509,14.0,2021,03,31,14:00,34°C,41°C,110°17 Km/h,,56%,24°C,1005.0mb, Scattered Clouds at 760m  ,2021-03-31
1510,15.0,2021,03,31,15:00,34°C,41°C,120°17 Km/h,,56%,24°C,1004.0mb, Scattered Clouds at 760m  ,2021-03-31
1511,16.0,2021,03,31,16:00,33°C,39°C,120°19 Km/h,,59%,24°C,1004.0mb, Few Clouds at 760m  ,2021-03-31
1512,17.0,2021,03,31,17:00,32°C,37°C,120°19 Km/h,,59%,23°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-31
1513,18.0,2021,03,31,18:00,31°C,35°C,120°15 Km/h,,62%,23°C,1005.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-31
1514,19.0,2021,03,31,19:00,30°C,35°C,130°13 Km/h,,70%,24°C,1006.0mb, Few Clouds at 760m  ,2021-03-31
1515,20.0,2021,03,31,20:00,30°C,35°C,100°11 Km/h,,70%,24°C,1006.0mb, Few Clouds at 760m  ,2021-03-31
1516,21.0,2021,03,31,21:00,29°C,34°C,360°7 Km/h,,74%,24°C,1007.0mb, Scattered Clouds at 610m  ,2021-03-31
1517,22.0,2021,03,31,22:00,29°C,34°C,130°11 Km/h,,74%,24°C,1007.0mb, Few Clouds at 760m  ,2021-03-31
1518,23.0,2021,03,31,23:00,29°C,33°C,110°11 Km/h,,70%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-31
1520,0.0,2021,04,01,00:00,28°C,31°C,120°13 Km/h,,74%,23°C,1007.0mb, Few Clouds at 760m  ,2021-04-01
1521,1.0,2021,04,01,01:00,28°C,32°C,100°9 Km/h,,79%,24°C,1007.0mb, Few Clouds at 910m  ,2021-04-01
1522,2.0,2021,04,01,02:00,28°C,32°C,120°6 Km/h,,79%,24°C,1006.0mb, Few Clouds at 760m  ,2021-04-01
1523,3.0,2021,04,01,03:00,26°C,28°C,60°7 Km/h,,84%,23°C,1006.0mb, Few Clouds at 760m  ,2021-04-01
1524,4.0,2021,04,01,04:00,26°C,28°C,60°7 Km/h,,84%,23°C,1006.0mb, Few Clouds at 910m  ,2021-04-01
1525,5.0,2021,04,01,05:00,26°C,28°C,60°7 Km/h,,84%,23°C,1007.0mb, Few Clouds at 910m  ,2021-04-01
1526,6.0,2021,04,01,06:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1007.0mb, Few Clouds at 760m  ,2021-04-01
1527,7.0,2021,04,01,07:00,29°C,33°C,110°6 Km/h,,70%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-01
1528,8.0,2021,04,01,08:00,30°C,34°C,80°11 Km/h,,66%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-01
1529,9.0,2021,04,01,09:00,31°C,35°C,90°13 Km/h,,59%,22°C,1009.0mb, Few Clouds at 760m  ,2021-04-01
1530,10.0,2021,04,01,10:00,32°C,38°C,100°11 Km/h,,63%,24°C,1009.0mb, ,2021-04-01
1531,11.0,2021,04,01,11:00,33°C,38°C,110°19 Km/h,,56%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-01
1532,12.0,2021,04,01,12:00,34°C,39°C,110°20 Km/h,,53%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-01
1533,13.0,2021,04,01,13:00,34°C,39°C,130°20 Km/h,,53%,23°C,1007.0mb, Few Clouds at 760m  ,2021-04-01
1534,14.0,2021,04,01,14:00,34°C,38°C,Variable at 2 Km/h,,49%,22°C,1006.0mb, Few Clouds at 760m  ,2021-04-01
1535,15.0,2021,04,01,15:00,34°C,37°C,Variable at 19 Km/h,,47%,21°C,1006.0mb, Few Clouds at 760m  ,2021-04-01
1536,16.0,2021,04,01,16:00,33°C,36°C,130°20 Km/h,,49%,21°C,1005.0mb, Few Clouds at 760m  ,2021-04-01
1537,17.0,2021,04,01,17:00,32°C,37°C,130°15 Km/h,,59%,23°C,1006.0mb, Few Clouds at 760m  ,2021-04-01
1538,18.0,2021,04,01,18:00,31°C,35°C,100°19 Km/h,,59%,22°C,1006.0mb, Few Clouds at 760m  ,2021-04-01
1539,19.0,2021,04,01,19:00,30°C,33°C,100°13 Km/h,,62%,22°C,1007.0mb, Few Clouds at 760m  ,2021-04-01
1540,20.0,2021,04,01,20:00,29°C,32°C,110°13 Km/h,,66%,22°C,1007.0mb, Few Clouds at 760m  ,2021-04-01
1541,21.0,2021,04,01,21:00,28°C,31°C,110°15 Km/h,,74%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-01
1542,22.0,2021,04,01,22:00,28°C,31°C,110°17 Km/h,,74%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-01
1543,23.0,2021,04,01,23:00,28°C,31°C,110°13 Km/h,,74%,23°C,1009.0mb, Few Clouds at 910m  ,2021-04-01
1545,0.0,2021,04,02,00:00,28°C,31°C,110°11 Km/h,,70%,22°C,1008.0mb, Few Clouds at 910m  ,2021-04-02
1546,1.0,2021,04,02,01:00,27°C,29°C,130°7 Km/h,,74%,22°C,1008.0mb, Few Clouds at 910m  ,2021-04-02
1547,2.0,2021,04,02,02:00,27°C,29°C,100°7 Km/h,,70%,21°C,1008.0mb, Few Clouds at 910m  ,2021-04-02
1548,3.0,2021,04,02,03:00,25°C,25°C,Variable at 4 Km/h,,74%,20°C,1007.0mb, Few Clouds at 760m  ,2021-04-02
1549,4.0,2021,04,02,04:00,25°C,25°C,Variable at 4 Km/h,,74%,20°C,1008.0mb, Few Clouds at 760m  ,2021-04-02
1550,5.0,2021,04,02,05:00,25°C,25°C,Variable at 4 Km/h,,74%,20°C,1008.0mb, Few Clouds at 760m  ,2021-04-02
1551,6.0,2021,04,02,06:00,25°C,25°C,Calm,,74%,20°C,1009.0mb, Few Clouds at 760m  ,2021-04-02
1552,7.0,2021,04,02,07:00,26°C,27°C,Variable at 4 Km/h,,70%,20°C,1010.0mb, Few Clouds at 760m  ,2021-04-02
1553,8.0,2021,04,02,08:00,29°C,31°C,Variable at 4 Km/h,,62%,21°C,1011.0mb, Few Clouds at 760m  ,2021-04-02
1554,9.0,2021,04,02,09:00,31°C,35°C,120°9 Km/h,,59%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-02
1555,10.0,2021,04,02,10:00,32°C,34°C,100°17 Km/h,,49%,20°C,1011.0mb, Few Clouds at 760m  ,2021-04-02
1556,11.0,2021,04,02,11:00,33°C,36°C,Variable at 4 Km/h,,49%,21°C,1010.0mb, Few Clouds at 760m  ,2021-04-02
1557,12.0,2021,04,02,12:00,34°C,36°C,110°17 Km/h,,44%,20°C,1010.0mb, Few Clouds at 760m  ,2021-04-02
1558,13.0,2021,04,02,13:00,34°C,36°C,110°19 Km/h,,44%,20°C,1009.0mb, Few Clouds at 760m  ,2021-04-02
1559,14.0,2021,04,02,14:00,34°C,37°C,110°17 Km/h,,47%,21°C,1008.0mb, Few Clouds at 760m  ,2021-04-02
1560,15.0,2021,04,02,15:00,34°C,37°C,120°17 Km/h,,47%,21°C,1007.0mb, Few Clouds at 760m  ,2021-04-02
1561,16.0,2021,04,02,16:00,33°C,36°C,120°19 Km/h,,49%,21°C,1007.0mb, Few Clouds at 760m  ,2021-04-02
1562,17.0,2021,04,02,17:00,32°C,35°C,130°17 Km/h,,52%,21°C,1007.0mb, Few Clouds at 760m  ,2021-04-02
1563,18.0,2021,04,02,18:00,31°C,34°C,120°17 Km/h,,55%,21°C,1008.0mb, Few Clouds at 760m  ,2021-04-02
1564,19.0,2021,04,02,19:00,30°C,32°C,120°13 Km/h,,55%,20°C,1008.0mb, Few Clouds at 760m  ,2021-04-02
1565,20.0,2021,04,02,20:00,29°C,32°C,120°11 Km/h,,66%,22°C,1009.0mb, Few Clouds at 760m  ,2021-04-02
1566,21.0,2021,04,02,21:00,29°C,32°C,130°7 Km/h,,66%,22°C,1010.0mb, Few Clouds at 760m  ,2021-04-02
1567,22.0,2021,04,02,22:00,28°C,31°C,Variable at 9 Km/h,,70%,22°C,1010.0mb, Few Clouds at 760m  ,2021-04-02
1568,23.0,2021,04,02,23:00,28°C,30°C,130°11 Km/h,,66%,21°C,1010.0mb, Few Clouds at 760m  ,2021-04-02
1570,0.0,2021,04,03,00:00,28°C,30°C,110°11 Km/h,,62%,20°C,1009.0mb, Few Clouds at 760m  ,2021-04-03
1571,1.0,2021,04,03,01:00,27°C,29°C,120°13 Km/h,,70%,21°C,1009.0mb, Few Clouds at 760m  ,2021-04-03
1572,2.0,2021,04,03,02:00,27°C,29°C,120°13 Km/h,,70%,21°C,1009.0mb, Few Clouds at 760m  ,2021-04-03
1573,3.0,2021,04,03,03:00,27°C,29°C,120°9 Km/h,,70%,21°C,1008.0mb, Few Clouds at 910m  ,2021-04-03
1574,4.0,2021,04,03,04:00,26°C,27°C,100°7 Km/h,,74%,21°C,1008.0mb, Few Clouds at 910m  ,2021-04-03
