,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
1268,5.0,2021,03,21,05:00,25°C,26°C,40°6 Km/h,,94%,24°C,1008.0mb," Few Cumulonimbus Clouds at 550m, Scattered Clouds at 610m  ",2021-03-21
1269,6.0,2021,03,21,06:00,26°C,28°C,40°6 Km/h,,84%,23°C,1009.0mb," Few Cumulonimbus Clouds at 550m, Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-03-21
1270,7.0,2021,03,21,07:00,27°C,30°C,20°7 Km/h,,79%,23°C,1010.0mb," Few Cumulonimbus Clouds at 550m, Few Clouds at 610m, Broken Clouds at 9100m  ",2021-03-21
1271,8.0,2021,03,21,08:00,28°C,32°C,60°9 Km/h,,79%,24°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-03-21
1272,9.0,2021,03,21,09:00,29°C,33°C,50°11 Km/h,,70%,23°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-03-21
1273,10.0,2021,03,21,10:00,31°C,35°C,60°17 Km/h,,62%,23°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-03-21
1274,11.0,2021,03,21,11:00,32°C,37°C,50°15 Km/h,,59%,23°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-03-21
1275,12.0,2021,03,21,12:00,33°C,38°C,50°15 Km/h,,56%,23°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-03-21
1276,13.0,2021,03,21,13:00,33°C,37°C,70°11 Km/h,,52%,22°C,1009.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-03-21
1277,14.0,2021,03,21,14:00,31°C,38°C,210°9 Km/h,,70%,25°C,1008.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-03-21
1278,15.0,2021,03,21,15:00,31°C,38°C,220°17 Km/h,,70%,25°C,1008.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-03-21
1279,16.0,2021,03,21,16:00,31°C,38°C,Variable at 7 Km/h,,70%,25°C,1008.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-03-21
1280,17.0,2021,03,21,17:00,31°C,35°C,70°19 Km/h,,62%,23°C,1008.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-03-21
1281,18.0,2021,03,21,18:00,30°C,34°C,50°15 Km/h,,66%,23°C,1009.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-03-21
1282,19.0,2021,03,21,19:00,29°C,34°C,40°13 Km/h,,74%,24°C,1010.0mb," Few Cumulonimbus Clouds at 550m, Broken Clouds at 610m  ",2021-03-21
1283,20.0,2021,03,21,20:00,29°C,34°C,40°7 Km/h,,74%,24°C,1010.0mb," Few Cumulonimbus Clouds at 550m, Few Clouds at 610m  ",2021-03-21
1284,21.0,2021,03,21,21:00,28°C,31°C,50°9 Km/h,,74%,23°C,1011.0mb," Few Cumulonimbus Clouds at 550m, Few Clouds at 610m  ",2021-03-21
1285,22.0,2021,03,21,22:00,27°C,30°C,50°9 Km/h,,79%,23°C,1011.0mb, Few Clouds at 610m  ,2021-03-21
1286,23.0,2021,03,21,23:00,27°C,30°C,20°6 Km/h,,79%,23°C,1011.0mb, Few Clouds at 550m  ,2021-03-21
1288,0.0,2021,03,22,00:00,27°C,30°C,50°9 Km/h,,79%,23°C,1011.0mb, Few Clouds at 550m  ,2021-03-22
1289,1.0,2021,03,22,01:00,26°C,28°C,50°7 Km/h,,84%,23°C,1011.0mb, Few Clouds at 550m  ,2021-03-22
1290,2.0,2021,03,22,02:00,27°C,29°C,100°9 Km/h,,74%,22°C,1011.0mb, Few Clouds at 550m  ,2021-03-22
1291,3.0,2021,03,22,03:00,27°C,29°C,80°15 Km/h,,74%,22°C,1011.0mb, Few Clouds at 610m  ,2021-03-22
1292,4.0,2021,03,22,04:00,26°C,28°C,30°7 Km/h,,84%,23°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-22
1293,5.0,2021,03,22,05:00,26°C,28°C,50°6 Km/h,,79%,22°C,1011.0mb, Few Clouds at 610m  ,2021-03-22
1294,6.0,2021,03,22,05:09,26°C,28°C,70°6 Km/h,,79%,22°C,1012.0mb," Few Cumulonimbus Clouds at 550m, Few Clouds at 610m Thunderstorm ",2021-03-22
1295,7.0,2021,03,22,06:00,26°C,28°C,80°11 Km/h,,79%,22°C,1012.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-22
1296,8.0,2021,03,22,07:00,26°C,28°C,90°11 Km/h,,79%,22°C,1013.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-22
1297,9.0,2021,03,22,08:00,27°C,29°C,50°17 Km/h,,74%,22°C,1013.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-22
1298,10.0,2021,03,22,09:00,28°C,31°C,60°19 Km/h,,70%,22°C,1014.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-22
1299,11.0,2021,03,22,10:00,30°C,33°C,50°19 Km/h,,59%,21°C,1013.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-22
1300,12.0,2021,03,22,11:00,33°C,37°C,80°30 Km/h,,52%,22°C,1013.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-22
1301,13.0,2021,03,22,12:00,32°C,35°C,60°24 Km/h,,52%,21°C,1012.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-22
1302,14.0,2021,03,22,13:00,32°C,36°C,50°19 Km/h,,55%,22°C,1011.0mb," Scattered Clouds at 610m, Broken Clouds at 2400m  ",2021-03-22
1303,15.0,2021,03,22,14:00,32°C,36°C,60°24 Km/h,,55%,22°C,1011.0mb," Few Cumulus Clouds at 550m, Scattered Clouds at 610m, Broken Clouds at 2400m  ",2021-03-22
1304,16.0,2021,03,22,15:00,32°C,36°C,70°22 Km/h,,55%,22°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-22
1305,17.0,2021,03,22,16:00,33°C,36°C,70°31 Km/h,,49%,21°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-22
1306,18.0,2021,03,22,17:00,31°C,34°C,70°26 Km/h,,55%,21°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-22
1307,19.0,2021,03,22,18:00,30°C,33°C,70°17 Km/h,,59%,21°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-22
1308,20.0,2021,03,22,19:00,29°C,31°C,90°15 Km/h,,62%,21°C,1012.0mb, Few Clouds at 610m  ,2021-03-22
1309,21.0,2021,03,22,20:00,28°C,31°C,50°7 Km/h,,70%,22°C,1013.0mb, Few Clouds at 610m  ,2021-03-22
1310,22.0,2021,03,22,21:00,28°C,30°C,60°22 Km/h,,66%,21°C,1013.0mb, Few Clouds at 610m  ,2021-03-22
1311,23.0,2021,03,22,22:00,27°C,29°C,50°20 Km/h,,70%,21°C,1014.0mb, Few Clouds at 610m  ,2021-03-22
1312,24.0,2021,03,22,22:21,27°C,29°C,40°15 Km/h,,70%,21°C,1011.0mb," Few Cumulonimbus Clouds at 550m, Few Clouds at 610m  Occasional ",2021-03-22
1313,25.0,2021,03,22,23:00,27°C,29°C,50°17 Km/h,,70%,21°C,1014.0mb, Few Clouds at 610m  ,2021-03-22
1315,0.0,2021,03,23,00:00,27°C,29°C,60°15 Km/h,,70%,21°C,1014.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-03-23
1316,1.0,2021,03,23,01:00,27°C,29°C,50°24 Km/h,,66%,20°C,1013.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-03-23
1317,2.0,2021,03,23,02:00,27°C,29°C,40°15 Km/h,,66%,20°C,1013.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-03-23
1318,3.0,2021,03,23,03:00,27°C,28°C,50°20 Km/h,,62%,19°C,1012.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-23
1319,4.0,2021,03,23,04:00,27°C,28°C,40°15 Km/h,,62%,19°C,1012.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-23
1320,5.0,2021,03,23,05:00,27°C,28°C,40°17 Km/h,,62%,19°C,1012.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-23
1321,6.0,2021,03,23,06:00,27°C,28°C,40°15 Km/h,,62%,19°C,1012.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-23
1322,7.0,2021,03,23,07:00,27°C,28°C,40°20 Km/h,,62%,19°C,1013.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 8500m  ",2021-03-23
1323,8.0,2021,03,23,08:00,28°C,30°C,50°20 Km/h,,62%,20°C,1014.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-03-23
1324,9.0,2021,03,23,09:00,28°C,30°C,50°20 Km/h,,62%,20°C,1014.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-03-23
1325,10.0,2021,03,23,10:00,29°C,31°C,50°22 Km/h,,58%,20°C,1014.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-03-23
1326,11.0,2021,03,23,11:00,31°C,33°C,70°33 Km/h,,52%,20°C,1014.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-03-23
1327,12.0,2021,03,23,12:00,31°C,33°C,50°24 Km/h,,52%,20°C,1013.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-03-23
1328,13.0,2021,03,23,13:00,33°C,35°C,80°28 Km/h,,46%,20°C,1012.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-03-23
1329,14.0,2021,03,23,14:00,32°C,35°C,80°26 Km/h,,52%,21°C,1011.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-03-23
1330,15.0,2021,03,23,15:00,31°C,33°C,80°28 Km/h,,52%,20°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-23
1331,16.0,2021,03,23,16:00,31°C,33°C,80°28 Km/h,,52%,20°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-23
1332,17.0,2021,03,23,17:00,30°C,32°C,70°24 Km/h,,55%,20°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-23
1333,18.0,2021,03,23,18:00,29°C,31°C,80°24 Km/h,,58%,20°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-23
1334,19.0,2021,03,23,19:00,28°C,30°C,60°11 Km/h,,62%,20°C,1012.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-23
1335,20.0,2021,03,23,20:00,28°C,30°C,50°15 Km/h,,66%,21°C,1013.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-23
1336,21.0,2021,03,23,21:00,27°C,29°C,50°11 Km/h,,70%,21°C,1013.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-23
1337,22.0,2021,03,23,22:00,27°C,29°C,40°9 Km/h,,70%,21°C,1014.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-23
1338,23.0,2021,03,23,23:00,27°C,29°C,70°9 Km/h,,70%,21°C,1014.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-23
1340,0.0,2021,03,24,00:00,26°C,27°C,Variable at 4 Km/h,,74%,21°C,1014.0mb, Few Clouds at 610m  ,2021-03-24
1341,1.0,2021,03,24,01:00,25°C,26°C,60°9 Km/h,,79%,21°C,1013.0mb, Few Clouds at 610m  ,2021-03-24
1342,2.0,2021,03,24,02:00,25°C,26°C,70°7 Km/h,,79%,21°C,1013.0mb, Few Clouds at 610m  ,2021-03-24
1343,3.0,2021,03,24,03:00,25°C,26°C,Variable at 4 Km/h,,79%,21°C,1012.0mb, Few Clouds at 610m  ,2021-03-24
1344,4.0,2021,03,24,04:00,25°C,26°C,90°9 Km/h,,79%,21°C,1012.0mb, ,2021-03-24
1345,5.0,2021,03,24,05:00,24°C,25°C,50°9 Km/h,,83%,21°C,1012.0mb, Few Clouds at 610m  ,2021-03-24
1346,6.0,2021,03,24,06:00,24°C,25°C,60°4 Km/h,,83%,21°C,1012.0mb, Few Clouds at 610m  ,2021-03-24
1347,7.0,2021,03,24,07:00,25°C,26°C,70°6 Km/h,,79%,21°C,1013.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-03-24
1348,8.0,2021,03,24,08:00,28°C,30°C,50°7 Km/h,,66%,21°C,1013.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-03-24
1349,9.0,2021,03,24,09:00,30°C,33°C,70°20 Km/h,,59%,21°C,1013.0mb, Few Clouds at 610m  ,2021-03-24
1350,10.0,2021,03,24,10:00,31°C,34°C,60°20 Km/h,,55%,21°C,1013.0mb, Few Clouds at 610m  ,2021-03-24
1351,11.0,2021,03,24,11:00,32°C,35°C,80°20 Km/h,,52%,21°C,1013.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-24
1352,12.0,2021,03,24,12:00,32°C,36°C,60°19 Km/h,,55%,22°C,1012.0mb, Scattered Clouds at 610m  ,2021-03-24
1353,13.0,2021,03,24,13:00,33°C,36°C,60°22 Km/h,,49%,21°C,1011.0mb, Scattered Clouds at 610m  ,2021-03-24
1354,14.0,2021,03,24,14:00,31°C,34°C,90°17 Km/h,,55%,21°C,1010.0mb," Scattered Clouds at 610m, Broken Clouds at 2400m  ",2021-03-24
1355,15.0,2021,03,24,15:00,32°C,36°C,90°15 Km/h,,55%,22°C,1009.0mb," Scattered Clouds at 610m, Broken Clouds at 2400m  ",2021-03-24
1356,16.0,2021,03,24,16:00,33°C,36°C,70°19 Km/h,,49%,21°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-24
1357,17.0,2021,03,24,17:00,32°C,36°C,70°19 Km/h,,55%,22°C,1009.0mb," Few Cumulus Clouds at 550m, Few Clouds at 610m  ",2021-03-24
1358,18.0,2021,03,24,18:00,30°C,32°C,50°9 Km/h,,55%,20°C,1010.0mb, Few Clouds at 610m  ,2021-03-24
1359,19.0,2021,03,24,19:00,29°C,33°C,Variable at 4 Km/h,,70%,23°C,1010.0mb, Few Clouds at 610m  ,2021-03-24
1360,20.0,2021,03,24,20:00,28°C,31°C,40°6 Km/h,,70%,22°C,1011.0mb, Few Clouds at 610m  ,2021-03-24
1361,21.0,2021,03,24,21:00,27°C,30°C,50°6 Km/h,,79%,23°C,1012.0mb, Few Clouds at 610m  ,2021-03-24
1362,22.0,2021,03,24,22:00,27°C,30°C,40°6 Km/h,,79%,23°C,1012.0mb, Few Clouds at 610m  ,2021-03-24
1363,23.0,2021,03,24,23:00,25°C,26°C,70°11 Km/h,,89%,23°C,1013.0mb, Few Clouds at 610m  ,2021-03-24
1365,0.0,2021,03,25,00:00,26°C,28°C,50°9 Km/h,,79%,22°C,1012.0mb, Few Clouds at 610m  ,2021-03-25
1366,1.0,2021,03,25,01:00,26°C,28°C,60°15 Km/h,,79%,22°C,1012.0mb, Few Clouds at 610m  ,2021-03-25
1367,2.0,2021,03,25,02:00,26°C,27°C,50°11 Km/h,,74%,21°C,1011.0mb, Few Clouds at 610m  ,2021-03-25
1368,3.0,2021,03,25,03:00,25°C,26°C,30°7 Km/h,,79%,21°C,1011.0mb, Few Clouds at 610m  ,2021-03-25
1369,4.0,2021,03,25,04:00,25°C,26°C,30°6 Km/h,,83%,22°C,1011.0mb, Few Clouds at 610m  ,2021-03-25
1370,5.0,2021,03,25,05:00,25°C,26°C,10°6 Km/h,,79%,21°C,1011.0mb, Few Clouds at 610m  ,2021-03-25
1371,6.0,2021,03,25,06:00,25°C,26°C,30°7 Km/h,,79%,21°C,1011.0mb, Few Clouds at 610m  ,2021-03-25
1372,7.0,2021,03,25,07:00,25°C,26°C,40°9 Km/h,,79%,21°C,1012.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-03-25
1373,8.0,2021,03,25,08:00,28°C,30°C,50°9 Km/h,,66%,21°C,1013.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-03-25
1374,9.0,2021,03,25,09:00,29°C,31°C,70°20 Km/h,,62%,21°C,1014.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-03-25
1375,10.0,2021,03,25,10:00,31°C,34°C,60°19 Km/h,,55%,21°C,1014.0mb, Few Clouds at 610m  ,2021-03-25
1376,11.0,2021,03,25,11:00,32°C,35°C,70°19 Km/h,,52%,21°C,1013.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-03-25
1377,12.0,2021,03,25,12:00,33°C,36°C,90°17 Km/h,,49%,21°C,1012.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-03-25
1378,13.0,2021,03,25,13:00,34°C,37°C,80°19 Km/h,,47%,21°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-03-25
1379,14.0,2021,03,25,14:00,32°C,38°C,230°19 Km/h,,63%,24°C,1009.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-03-25
1380,15.0,2021,03,25,15:00,32°C,38°C,210°20 Km/h,,63%,24°C,1009.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-03-25
1381,16.0,2021,03,25,16:00,31°C,37°C,210°11 Km/h,,66%,24°C,1009.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-03-25
1382,17.0,2021,03,25,17:00,31°C,38°C,340°11 Km/h,,70%,25°C,1009.0mb, Broken Clouds at 610m  ,2021-03-25
1383,18.0,2021,03,25,18:00,29°C,35°C,330°7 Km/h,,79%,25°C,1010.0mb, Few Clouds at 610m  ,2021-03-25
1384,19.0,2021,03,25,19:00,29°C,35°C,350°7 Km/h,,79%,25°C,1011.0mb, Few Clouds at 610m  ,2021-03-25
1385,20.0,2021,03,25,20:00,28°C,31°C,50°6 Km/h,,74%,23°C,1011.0mb, Few Clouds at 610m  ,2021-03-25
1386,21.0,2021,03,25,21:00,27°C,29°C,70°9 Km/h,,70%,21°C,1012.0mb, Few Clouds at 610m  ,2021-03-25
1387,22.0,2021,03,25,22:00,28°C,30°C,90°15 Km/h,,66%,21°C,1013.0mb, Few Clouds at 610m  ,2021-03-25
1388,23.0,2021,03,25,23:00,27°C,29°C,90°15 Km/h,,70%,21°C,1012.0mb, Few Clouds at 610m  ,2021-03-25
1390,0.0,2021,03,26,00:00,25°C,26°C,70°6 Km/h,,79%,21°C,1012.0mb, Few Clouds at 610m  ,2021-03-26
1391,1.0,2021,03,26,01:00,26°C,28°C,20°4 Km/h,,79%,22°C,1012.0mb, Few Clouds at 610m  ,2021-03-26
1392,2.0,2021,03,26,02:00,25°C,26°C,40°6 Km/h,,79%,21°C,1011.0mb, Few Clouds at 610m  ,2021-03-26
1393,3.0,2021,03,26,03:00,25°C,26°C,40°6 Km/h,,79%,21°C,1010.0mb, Few Clouds at 610m  ,2021-03-26
1394,4.0,2021,03,26,04:00,24°C,25°C,Variable at 4 Km/h,,83%,21°C,1010.0mb, Few Clouds at 610m  ,2021-03-26
1395,5.0,2021,03,26,05:00,24°C,25°C,70°11 Km/h,,78%,20°C,1010.0mb, Few Clouds at 610m  ,2021-03-26
1396,6.0,2021,03,26,06:00,24°C,25°C,70°11 Km/h,,78%,20°C,1011.0mb, Few Clouds at 610m  ,2021-03-26
1397,7.0,2021,03,26,07:00,26°C,27°C,50°9 Km/h,,74%,21°C,1011.0mb, Few Clouds at 610m  ,2021-03-26
1398,8.0,2021,03,26,08:00,28°C,30°C,50°11 Km/h,,66%,21°C,1012.0mb, Few Clouds at 610m  ,2021-03-26
1399,9.0,2021,03,26,09:00,31°C,32°C,70°19 Km/h,,49%,19°C,1012.0mb, Few Clouds at 610m  ,2021-03-26
1400,10.0,2021,03,26,10:00,32°C,35°C,70°30 Km/h,,52%,21°C,1012.0mb, Few Clouds at 610m  ,2021-03-26
1401,11.0,2021,03,26,11:00,33°C,36°C,80°24 Km/h,,49%,21°C,1012.0mb, Few Clouds at 610m  ,2021-03-26
1402,12.0,2021,03,26,12:00,34°C,37°C,70°24 Km/h,,47%,21°C,1011.0mb, Few Clouds at 610m  ,2021-03-26
1403,13.0,2021,03,26,13:00,34°C,37°C,80°24 Km/h,,47%,21°C,1010.0mb, Scattered Clouds at 610m  ,2021-03-26
1404,14.0,2021,03,26,14:00,32°C,35°C,80°26 Km/h,,52%,21°C,1009.0mb," Scattered Clouds at 610m, Broken Clouds at 2400m  ",2021-03-26
1405,15.0,2021,03,26,15:00,32°C,35°C,50°24 Km/h,,52%,21°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-26
1406,16.0,2021,03,26,16:00,32°C,35°C,80°24 Km/h,,52%,21°C,1009.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-26
1407,17.0,2021,03,26,17:00,31°C,34°C,80°19 Km/h,,55%,21°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-26
1408,18.0,2021,03,26,18:00,30°C,33°C,50°13 Km/h,,59%,21°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-26
1409,19.0,2021,03,26,19:00,29°C,32°C,60°7 Km/h,,66%,22°C,1010.0mb, Few Clouds at 610m  ,2021-03-26
1410,20.0,2021,03,26,20:00,28°C,30°C,50°7 Km/h,,66%,21°C,1011.0mb, Few Clouds at 610m  ,2021-03-26
1411,21.0,2021,03,26,21:00,27°C,29°C,70°13 Km/h,,70%,21°C,1011.0mb, Few Clouds at 610m  ,2021-03-26
1412,22.0,2021,03,26,22:00,27°C,29°C,80°17 Km/h,,70%,21°C,1012.0mb, Few Clouds at 610m  ,2021-03-26
1413,23.0,2021,03,26,23:00,26°C,27°C,60°15 Km/h,,74%,21°C,1012.0mb, Few Clouds at 610m  ,2021-03-26
1415,0.0,2021,03,27,00:00,25°C,26°C,70°9 Km/h,,79%,21°C,1012.0mb, Few Clouds at 610m  ,2021-03-27
1416,1.0,2021,03,27,01:00,25°C,26°C,50°7 Km/h,,79%,21°C,1011.0mb, Few Clouds at 610m  ,2021-03-27
1417,2.0,2021,03,27,02:00,25°C,26°C,Variable at 4 Km/h,,79%,21°C,1011.0mb, Few Clouds at 610m  ,2021-03-27
1418,3.0,2021,03,27,03:00,26°C,27°C,10°6 Km/h,,74%,21°C,1010.0mb, Few Clouds at 610m  ,2021-03-27
1419,4.0,2021,03,27,04:00,26°C,27°C,40°6 Km/h,,74%,21°C,1010.0mb, Few Clouds at 610m  ,2021-03-27
1420,5.0,2021,03,27,05:00,26°C,27°C,50°9 Km/h,,74%,21°C,1010.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-27
1421,6.0,2021,03,27,06:00,26°C,27°C,90°13 Km/h,,74%,21°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-27
1422,7.0,2021,03,27,07:00,27°C,29°C,70°11 Km/h,,70%,21°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-27
1423,8.0,2021,03,27,08:00,28°C,30°C,70°15 Km/h,,66%,21°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-27
1424,9.0,2021,03,27,09:00,30°C,33°C,90°19 Km/h,,62%,22°C,1012.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-27
1425,10.0,2021,03,27,10:00,31°C,35°C,70°19 Km/h,,59%,22°C,1012.0mb, Few Clouds at 610m  ,2021-03-27
1426,11.0,2021,03,27,11:00,33°C,37°C,80°17 Km/h,,52%,22°C,1012.0mb, Scattered Clouds at 610m  ,2021-03-27
1427,12.0,2021,03,27,12:00,33°C,37°C,80°17 Km/h,,52%,22°C,1011.0mb, Scattered Clouds at 610m  ,2021-03-27
1428,13.0,2021,03,27,13:00,33°C,37°C,80°15 Km/h,,52%,22°C,1009.0mb, Scattered Clouds at 610m  ,2021-03-27
1429,14.0,2021,03,27,14:00,34°C,36°C,80°15 Km/h,,44%,20°C,1008.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-27
1430,15.0,2021,03,27,15:00,34°C,37°C,70°20 Km/h,,47%,21°C,1008.0mb, Scattered Clouds at 610m  ,2021-03-27
1431,16.0,2021,03,27,16:00,34°C,37°C,50°11 Km/h,,47%,21°C,1007.0mb, Few Clouds at 610m  ,2021-03-27
1432,17.0,2021,03,27,17:00,31°C,37°C,320°9 Km/h,,66%,24°C,1007.0mb, Few Clouds at 610m  ,2021-03-27
1433,18.0,2021,03,27,18:00,30°C,35°C,340°9 Km/h,,70%,24°C,1008.0mb, Few Clouds at 610m  ,2021-03-27
1434,19.0,2021,03,27,19:00,29°C,33°C,350°11 Km/h,,70%,23°C,1009.0mb, Few Clouds at 610m  ,2021-03-27
1435,20.0,2021,03,27,20:00,28°C,32°C,350°9 Km/h,,79%,24°C,1010.0mb, Few Clouds at 610m  ,2021-03-27
1436,21.0,2021,03,27,21:00,28°C,32°C,10°7 Km/h,,79%,24°C,1010.0mb, Few Clouds at 610m  ,2021-03-27
1437,22.0,2021,03,27,22:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1011.0mb, Few Clouds at 610m  ,2021-03-27
1438,23.0,2021,03,27,23:00,26°C,28°C,50°6 Km/h,,84%,23°C,1011.0mb, Few Clouds at 610m  ,2021-03-27
1440,0.0,2021,03,28,00:00,26°C,28°C,50°11 Km/h,,84%,23°C,1010.0mb, Few Clouds at 610m  ,2021-03-28
1441,1.0,2021,03,28,01:00,25°C,26°C,60°9 Km/h,,89%,23°C,1010.0mb, Few Clouds at 610m  ,2021-03-28
1442,2.0,2021,03,28,02:00,25°C,26°C,50°6 Km/h,,83%,22°C,1009.0mb, Few Clouds at 610m  ,2021-03-28
1443,3.0,2021,03,28,03:00,25°C,26°C,20°6 Km/h,,83%,22°C,1009.0mb, Few Clouds at 610m  ,2021-03-28
1444,4.0,2021,03,28,04:00,25°C,26°C,50°6 Km/h,,83%,22°C,1009.0mb, Few Clouds at 610m  ,2021-03-28
1445,5.0,2021,03,28,05:00,25°C,26°C,30°9 Km/h,,83%,22°C,1009.0mb, Few Clouds at 610m  ,2021-03-28
1446,6.0,2021,03,28,06:00,25°C,26°C,50°7 Km/h,,83%,22°C,1010.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-03-28
1447,7.0,2021,03,28,07:00,26°C,28°C,40°7 Km/h,,84%,23°C,1010.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-03-28
1448,8.0,2021,03,28,08:00,28°C,31°C,30°7 Km/h,,74%,23°C,1011.0mb, Few Clouds at 610m  ,2021-03-28
1449,9.0,2021,03,28,09:00,31°C,34°C,70°24 Km/h,,55%,21°C,1011.0mb, Few Clouds at 610m  ,2021-03-28
1450,10.0,2021,03,28,10:00,32°C,35°C,70°9 Km/h,,52%,21°C,1011.0mb, Few Clouds at 610m  ,2021-03-28
1451,11.0,2021,03,28,11:00,33°C,36°C,60°13 Km/h,,49%,21°C,1010.0mb, Few Clouds at 610m  ,2021-03-28
1452,12.0,2021,03,28,12:00,34°C,37°C,Variable at 7 Km/h,,47%,21°C,1010.0mb, Few Clouds at 610m  ,2021-03-28
1453,13.0,2021,03,28,13:00,32°C,37°C,220°22 Km/h,,59%,23°C,1009.0mb, Few Clouds at 610m  ,2021-03-28
