,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
1301,1.0,2021,03,22,01:00,28°C,32°C,100°7 Km/h,,79%,24°C,1010.0mb, Scattered Clouds at 760m  ,2021-03-22
1302,2.0,2021,03,22,02:00,28°C,31°C,40°9 Km/h,,74%,23°C,1013.0mb, Scattered Clouds at 760m  ,2021-03-22
1303,3.0,2021,03,22,03:00,28°C,31°C,Variable at 4 Km/h,,74%,23°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-22
1304,4.0,2021,03,22,04:00,27°C,31°C,Variable at 6 Km/h,,89%,25°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-22
1305,5.0,2021,03,22,05:00,26°C,28°C,Variable at 4 Km/h,,89%,24°C,1011.0mb, Scattered Clouds at 700m  ,2021-03-22
1306,6.0,2021,03,22,06:00,27°C,30°C,60°4 Km/h,,84%,24°C,1011.0mb, Scattered Clouds at 700m  ,2021-03-22
1307,7.0,2021,03,22,07:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1012.0mb, Scattered Clouds at 700m  ,2021-03-22
1308,8.0,2021,03,22,08:00,30°C,35°C,Variable at 4 Km/h,,70%,24°C,1013.0mb, Scattered Clouds at 700m  ,2021-03-22
1309,9.0,2021,03,22,09:00,31°C,35°C,60°9 Km/h,,62%,23°C,1013.0mb, Scattered Clouds at 700m  ,2021-03-22
1310,10.0,2021,03,22,10:00,32°C,38°C,40°13 Km/h,,63%,24°C,1013.0mb, Scattered Clouds at 700m  ,2021-03-22
1311,11.0,2021,03,22,11:00,32°C,38°C,Variable at 7 Km/h,,63%,24°C,1012.0mb, Scattered Clouds at 760m  ,2021-03-22
1312,12.0,2021,03,22,12:00,34°C,41°C,Variable at 13 Km/h,,56%,24°C,1012.0mb, Scattered Clouds at 760m  ,2021-03-22
1313,13.0,2021,03,22,13:00,34°C,41°C,130°20 Km/h,,56%,24°C,1011.0mb, Scattered Clouds at 760m  ,2021-03-22
1314,14.0,2021,03,22,14:00,33°C,39°C,110°17 Km/h,,59%,24°C,1010.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-03-22
1315,15.0,2021,03,22,15:00,32°C,38°C,110°15 Km/h,,63%,24°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-03-22
1316,16.0,2021,03,22,15:44,31°C,35°C,90°22 Km/h,,62%,23°C,1011.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 760m, Broken Clouds at 2400m Light Rain Shower ",2021-03-22
1317,17.0,2021,03,22,16:00,30°C,34°C,100°19 Km/h,,66%,23°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 2400m  ",2021-03-22
1318,18.0,2021,03,22,17:00,30°C,33°C,100°13 Km/h,,62%,22°C,1010.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-22
1319,19.0,2021,03,22,18:00,29°C,32°C,120°13 Km/h,,66%,22°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-22
1320,20.0,2021,03,22,19:00,29°C,32°C,110°13 Km/h,,66%,22°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-22
1321,21.0,2021,03,22,20:00,29°C,32°C,110°15 Km/h,,66%,22°C,1012.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-03-22
1322,22.0,2021,03,22,21:00,29°C,31°C,100°11 Km/h,,62%,21°C,1013.0mb, Broken Clouds at 3000m  ,2021-03-22
1323,23.0,2021,03,22,22:00,29°C,31°C,90°11 Km/h,,62%,21°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-22
1324,24.0,2021,03,22,23:00,29°C,31°C,110°11 Km/h,,62%,21°C,1014.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-22
1326,0.0,2021,03,23,00:00,28°C,30°C,80°7 Km/h,,62%,20°C,1014.0mb, Scattered Clouds at 760m  ,2021-03-23
1327,1.0,2021,03,23,01:00,28°C,30°C,110°7 Km/h,,66%,21°C,1013.0mb, Scattered Clouds at 760m  ,2021-03-23
1328,2.0,2021,03,23,02:00,28°C,30°C,90°9 Km/h,,66%,21°C,1012.0mb, Scattered Clouds at 760m  ,2021-03-23
1329,3.0,2021,03,23,03:00,27°C,29°C,Variable at 4 Km/h,,70%,21°C,1012.0mb, Scattered Clouds at 760m  ,2021-03-23
1330,4.0,2021,03,23,04:00,28°C,30°C,110°6 Km/h,,66%,21°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-23
1331,5.0,2021,03,23,05:00,28°C,30°C,100°6 Km/h,,66%,21°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-23
1332,6.0,2021,03,23,06:00,27°C,29°C,70°6 Km/h,,70%,21°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-23
1333,7.0,2021,03,23,07:00,28°C,30°C,110°7 Km/h,,62%,20°C,1013.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-23
1334,8.0,2021,03,23,08:00,29°C,31°C,110°9 Km/h,,62%,21°C,1014.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-23
1335,9.0,2021,03,23,09:00,31°C,34°C,100°11 Km/h,,55%,21°C,1014.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1336,10.0,2021,03,23,10:00,30°C,33°C,70°24 Km/h,,59%,21°C,1014.0mb," Scattered Clouds at 700m, Broken Clouds at 9100m  ",2021-03-23
1337,11.0,2021,03,23,11:00,30°C,33°C,80°15 Km/h,,59%,21°C,1013.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-23
1338,12.0,2021,03,23,12:00,33°C,37°C,80°22 Km/h,,52%,22°C,1013.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1339,13.0,2021,03,23,13:00,32°C,35°C,100°19 Km/h,,52%,21°C,1012.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1340,14.0,2021,03,23,14:00,33°C,36°C,100°20 Km/h,,49%,21°C,1011.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-23
1341,15.0,2021,03,23,15:00,32°C,35°C,90°15 Km/h,,52%,21°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1342,16.0,2021,03,23,16:00,31°C,34°C,80°19 Km/h,,55%,21°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1343,17.0,2021,03,23,17:00,30°C,33°C,110°15 Km/h,,62%,22°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-23
1344,18.0,2021,03,23,18:00,30°C,33°C,110°11 Km/h,,59%,21°C,1011.0mb, Few Clouds at 700m  ,2021-03-23
1345,19.0,2021,03,23,19:00,29°C,31°C,80°13 Km/h,,62%,21°C,1011.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1346,20.0,2021,03,23,20:00,28°C,31°C,90°11 Km/h,,70%,22°C,1012.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1347,21.0,2021,03,23,21:00,28°C,31°C,100°13 Km/h,,70%,22°C,1013.0mb, Few Clouds at 700m  ,2021-03-23
1348,22.0,2021,03,23,22:00,28°C,31°C,110°13 Km/h,,70%,22°C,1013.0mb, Few Clouds at 700m  ,2021-03-23
1349,23.0,2021,03,23,23:00,28°C,31°C,100°11 Km/h,,70%,22°C,1013.0mb, Few Clouds at 760m  ,2021-03-23
1351,0.0,2021,03,24,00:00,27°C,29°C,90°7 Km/h,,74%,22°C,1013.0mb, Few Clouds at 760m  ,2021-03-24
1352,1.0,2021,03,24,01:00,28°C,31°C,100°11 Km/h,,74%,23°C,1012.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-24
1353,2.0,2021,03,24,02:00,27°C,30°C,100°7 Km/h,,79%,23°C,1012.0mb, Few Clouds at 700m  ,2021-03-24
1354,3.0,2021,03,24,03:00,27°C,29°C,80°9 Km/h,,74%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-24
1355,4.0,2021,03,24,04:00,26°C,27°C,70°7 Km/h,,74%,21°C,1011.0mb, Few Clouds at 820m  ,2021-03-24
1356,5.0,2021,03,24,05:00,26°C,28°C,70°7 Km/h,,79%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-24
1357,6.0,2021,03,24,06:00,26°C,27°C,60°9 Km/h,,74%,21°C,1012.0mb," Few Clouds at 700m, Broken Clouds at 2100m  ",2021-03-24
1358,7.0,2021,03,24,07:00,27°C,29°C,80°4 Km/h,,70%,21°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 2100m  ",2021-03-24
1359,8.0,2021,03,24,08:00,28°C,30°C,60°7 Km/h,,66%,21°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-03-24
1360,9.0,2021,03,24,09:00,29°C,31°C,80°7 Km/h,,62%,21°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 2100m  ",2021-03-24
1361,10.0,2021,03,24,10:00,31°C,35°C,100°7 Km/h,,59%,22°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-24
1362,11.0,2021,03,24,11:00,31°C,37°C,130°15 Km/h,,66%,24°C,1013.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-24
1363,12.0,2021,03,24,12:00,31°C,37°C,110°15 Km/h,,66%,24°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-24
1364,13.0,2021,03,24,13:00,33°C,38°C,100°15 Km/h,,56%,23°C,1010.0mb, Scattered Clouds at 700m  ,2021-03-24
1365,14.0,2021,03,24,14:00,33°C,38°C,110°22 Km/h,,56%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-24
1366,15.0,2021,03,24,15:00,30°C,34°C,110°20 Km/h,,66%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-24
1367,16.0,2021,03,24,16:00,31°C,37°C,100°17 Km/h,,66%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-24
1368,17.0,2021,03,24,17:00,31°C,37°C,120°15 Km/h,,66%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-24
1369,18.0,2021,03,24,18:00,30°C,34°C,120°13 Km/h,,66%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-24
1370,19.0,2021,03,24,19:00,29°C,33°C,110°9 Km/h,,70%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-24
1371,20.0,2021,03,24,20:00,29°C,34°C,130°11 Km/h,,74%,24°C,1011.0mb, Few Clouds at 760m  ,2021-03-24
1372,21.0,2021,03,24,21:00,28°C,31°C,110°11 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-24
1373,22.0,2021,03,24,22:00,28°C,31°C,110°13 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-24
1374,23.0,2021,03,24,23:00,28°C,31°C,120°13 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-24
1376,0.0,2021,03,25,00:00,27°C,29°C,140°7 Km/h,,74%,22°C,1012.0mb, Few Clouds at 760m  ,2021-03-25
1377,1.0,2021,03,25,01:00,27°C,30°C,130°7 Km/h,,79%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-25
1378,2.0,2021,03,25,02:00,27°C,29°C,Variable at 4 Km/h,,74%,22°C,1010.0mb, Few Clouds at 760m  ,2021-03-25
1379,3.0,2021,03,25,03:00,26°C,28°C,Variable at 4 Km/h,,79%,22°C,1010.0mb, Few Clouds at 910m  ,2021-03-25
1380,4.0,2021,03,25,04:00,26°C,28°C,80°6 Km/h,,79%,22°C,1010.0mb, Few Clouds at 910m  ,2021-03-25
1381,5.0,2021,03,25,05:00,26°C,27°C,80°6 Km/h,,74%,21°C,1010.0mb, Few Clouds at 910m  ,2021-03-25
1382,6.0,2021,03,25,06:00,26°C,27°C,120°4 Km/h,,74%,21°C,1011.0mb, Few Clouds at 910m  ,2021-03-25
1383,7.0,2021,03,25,07:00,27°C,29°C,40°6 Km/h,,74%,22°C,1012.0mb, Few Clouds at 910m  ,2021-03-25
1384,8.0,2021,03,25,08:00,29°C,32°C,80°7 Km/h,,66%,22°C,1013.0mb, Few Clouds at 910m  ,2021-03-25
1385,9.0,2021,03,25,09:00,30°C,33°C,Variable at 6 Km/h,,59%,21°C,1013.0mb, Few Clouds at 910m  ,2021-03-25
1386,10.0,2021,03,25,10:00,30°C,34°C,Variable at 6 Km/h,,66%,23°C,1013.0mb, Few Clouds at 910m  ,2021-03-25
1387,11.0,2021,03,25,11:00,33°C,39°C,Variable at 6 Km/h,,59%,24°C,1013.0mb, Few Clouds at 760m  ,2021-03-25
1388,12.0,2021,03,25,12:00,33°C,39°C,Variable at 7 Km/h,,59%,24°C,1012.0mb, Few Clouds at 760m  ,2021-03-25
1389,13.0,2021,03,25,13:00,34°C,39°C,Variable at 13 Km/h,,53%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-25
1390,14.0,2021,03,25,14:00,34°C,39°C,140°17 Km/h,,53%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-25
1391,15.0,2021,03,25,15:00,34°C,39°C,Variable at 17 Km/h,,53%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-25
1392,16.0,2021,03,25,16:00,33°C,37°C,120°20 Km/h,,52%,22°C,1008.0mb, Few Clouds at 760m  ,2021-03-25
1393,17.0,2021,03,25,17:00,32°C,36°C,110°19 Km/h,,55%,22°C,1009.0mb, Scattered Clouds at 760m  ,2021-03-25
1394,18.0,2021,03,25,18:00,31°C,35°C,110°19 Km/h,,59%,22°C,1010.0mb, Few Clouds at 760m  ,2021-03-25
1395,19.0,2021,03,25,19:00,30°C,33°C,90°13 Km/h,,59%,21°C,1010.0mb, Few Clouds at 760m  ,2021-03-25
1396,20.0,2021,03,25,20:00,29°C,32°C,110°13 Km/h,,66%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-25
1397,21.0,2021,03,25,21:00,28°C,31°C,120°13 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-25
1398,22.0,2021,03,25,22:00,28°C,31°C,120°15 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-25
1399,23.0,2021,03,25,23:00,28°C,31°C,110°15 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-25
1401,0.0,2021,03,26,00:00,28°C,31°C,120°15 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-26
1402,1.0,2021,03,26,01:00,27°C,30°C,110°11 Km/h,,79%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-26
1403,2.0,2021,03,26,02:00,27°C,29°C,110°13 Km/h,,74%,22°C,1010.0mb, Few Clouds at 910m  ,2021-03-26
1404,3.0,2021,03,26,03:00,27°C,29°C,110°9 Km/h,,74%,22°C,1010.0mb, Few Clouds at 910m  ,2021-03-26
1405,4.0,2021,03,26,04:00,27°C,29°C,80°9 Km/h,,74%,22°C,1010.0mb, Few Clouds at 910m  ,2021-03-26
1406,5.0,2021,03,26,05:00,26°C,28°C,Variable at 4 Km/h,,79%,22°C,1010.0mb, Few Clouds at 910m  ,2021-03-26
1407,6.0,2021,03,26,06:00,25°C,26°C,60°4 Km/h,,79%,21°C,1010.0mb, Few Clouds at 760m  ,2021-03-26
1408,7.0,2021,03,26,07:00,28°C,31°C,Variable at 4 Km/h,,70%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-26
1409,8.0,2021,03,26,08:00,30°C,33°C,Variable at 4 Km/h,,62%,22°C,1012.0mb, Few Clouds at 760m  ,2021-03-26
1410,9.0,2021,03,26,09:00,31°C,35°C,Variable at 7 Km/h,,59%,22°C,1012.0mb, Few Clouds at 760m  ,2021-03-26
1411,10.0,2021,03,26,10:00,31°C,35°C,120°9 Km/h,,59%,22°C,1012.0mb, Broken Clouds at 760m  ,2021-03-26
1412,11.0,2021,03,26,11:00,32°C,37°C,Variable at 9 Km/h,,59%,23°C,1011.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-26
1413,12.0,2021,03,26,12:00,33°C,38°C,100°17 Km/h,,56%,23°C,1011.0mb, Scattered Clouds at 700m  ,2021-03-26
1414,13.0,2021,03,26,13:00,33°C,39°C,Variable at 9 Km/h,,59%,24°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-26
1415,14.0,2021,03,26,14:00,34°C,39°C,110°15 Km/h,,53%,23°C,1008.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-26
1416,15.0,2021,03,26,15:00,31°C,35°C,70°26 Km/h,,62%,23°C,1008.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-26
1417,16.0,2021,03,26,16:00,33°C,37°C,90°19 Km/h,,52%,22°C,1008.0mb, Few Clouds at 760m  ,2021-03-26
1418,17.0,2021,03,26,17:00,32°C,36°C,100°13 Km/h,,55%,22°C,1008.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-26
1419,18.0,2021,03,26,18:00,31°C,34°C,80°15 Km/h,,55%,21°C,1009.0mb, Few Clouds at 760m  ,2021-03-26
1420,19.0,2021,03,26,19:00,30°C,33°C,80°15 Km/h,,59%,21°C,1010.0mb, Few Clouds at 760m  ,2021-03-26
1421,20.0,2021,03,26,20:00,30°C,33°C,110°9 Km/h,,62%,22°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-26
1422,21.0,2021,03,26,21:00,29°C,32°C,120°11 Km/h,,66%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-26
1423,22.0,2021,03,26,22:00,29°C,32°C,120°9 Km/h,,66%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-26
1424,23.0,2021,03,26,23:00,28°C,31°C,130°9 Km/h,,70%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-26
1426,0.0,2021,03,27,00:00,28°C,31°C,100°7 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-27
1427,1.0,2021,03,27,01:00,28°C,31°C,110°7 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-27
1428,2.0,2021,03,27,02:00,28°C,31°C,90°9 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1429,3.0,2021,03,27,03:00,26°C,28°C,60°9 Km/h,,84%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1430,4.0,2021,03,27,04:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-27
1431,5.0,2021,03,27,05:00,26°C,28°C,Variable at 2 Km/h,,79%,22°C,1009.0mb, Few Clouds at 760m  ,2021-03-27
1432,6.0,2021,03,27,06:00,26°C,28°C,240°4 Km/h,,79%,22°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1433,7.0,2021,03,27,07:00,29°C,32°C,Variable at 4 Km/h,,66%,22°C,1010.0mb, Few Clouds at 820m  ,2021-03-27
1434,8.0,2021,03,27,08:00,29°C,32°C,50°6 Km/h,,66%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-27
1435,9.0,2021,03,27,09:00,31°C,35°C,Variable at 9 Km/h,,59%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-27
1436,10.0,2021,03,27,10:00,32°C,38°C,Variable at 11 Km/h,,63%,24°C,1012.0mb, Few Clouds at 760m  ,2021-03-27
1437,11.0,2021,03,27,11:00,32°C,38°C,130°13 Km/h,,63%,24°C,1011.0mb, Few Clouds at 760m  ,2021-03-27
1438,12.0,2021,03,27,12:00,33°C,38°C,130°13 Km/h,,56%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1439,13.0,2021,03,27,13:00,34°C,39°C,120°17 Km/h,,53%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-27
1440,14.0,2021,03,27,14:00,33°C,38°C,110°19 Km/h,,56%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-27
1441,15.0,2021,03,27,15:00,33°C,37°C,110°15 Km/h,,52%,22°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-27
1442,16.0,2021,03,27,16:00,33°C,38°C,140°13 Km/h,,56%,23°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-27
1443,17.0,2021,03,27,17:00,33°C,38°C,120°15 Km/h,,56%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-27
1444,18.0,2021,03,27,18:00,31°C,37°C,120°17 Km/h,,66%,24°C,1007.0mb, Few Clouds at 760m  ,2021-03-27
1445,19.0,2021,03,27,19:00,30°C,35°C,120°17 Km/h,,70%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-27
1446,20.0,2021,03,27,20:00,29°C,33°C,110°15 Km/h,,70%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-27
1447,21.0,2021,03,27,21:00,29°C,33°C,90°15 Km/h,,70%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1448,22.0,2021,03,27,22:00,28°C,31°C,120°11 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1449,23.0,2021,03,27,23:00,28°C,31°C,110°11 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1451,0.0,2021,03,28,00:00,28°C,31°C,120°11 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-28
1452,1.0,2021,03,28,01:00,28°C,31°C,110°7 Km/h,,74%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-28
1453,2.0,2021,03,28,02:00,28°C,31°C,90°11 Km/h,,74%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-28
1454,3.0,2021,03,28,03:00,27°C,30°C,130°7 Km/h,,79%,23°C,1008.0mb, Few Clouds at 910m  ,2021-03-28
1455,4.0,2021,03,28,04:00,27°C,30°C,100°6 Km/h,,79%,23°C,1008.0mb, Few Clouds at 910m  ,2021-03-28
1456,5.0,2021,03,28,05:00,26°C,28°C,70°9 Km/h,,79%,22°C,1009.0mb, Few Clouds at 910m  ,2021-03-28
1457,6.0,2021,03,28,06:00,26°C,28°C,Variable at 2 Km/h,,79%,22°C,1009.0mb, Few Clouds at 760m  ,2021-03-28
1458,7.0,2021,03,28,07:00,28°C,31°C,Variable at 4 Km/h,,70%,22°C,1010.0mb, Few Clouds at 760m  ,2021-03-28
1459,8.0,2021,03,28,08:00,30°C,33°C,50°6 Km/h,,62%,22°C,1010.0mb, Few Clouds at 910m  ,2021-03-28
1460,9.0,2021,03,28,09:00,31°C,35°C,90°9 Km/h,,59%,22°C,1011.0mb, Few Clouds at 910m  ,2021-03-28
1461,10.0,2021,03,28,10:00,32°C,36°C,110°9 Km/h,,55%,22°C,1010.0mb, Few Clouds at 760m  ,2021-03-28
1462,11.0,2021,03,28,11:00,32°C,36°C,80°13 Km/h,,55%,22°C,1010.0mb, Few Clouds at 760m  ,2021-03-28
1463,12.0,2021,03,28,12:00,34°C,41°C,130°11 Km/h,,56%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-28
1464,13.0,2021,03,28,13:00,35°C,41°C,120°13 Km/h,,50%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-28
1465,14.0,2021,03,28,14:00,34°C,39°C,Variable at 11 Km/h,,53%,23°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-28
1466,15.0,2021,03,28,15:00,34°C,38°C,120°13 Km/h,,49%,22°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-28
1467,16.0,2021,03,28,16:00,34°C,38°C,140°11 Km/h,,49%,22°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-28
1468,17.0,2021,03,28,17:00,33°C,38°C,130°11 Km/h,,56%,23°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-28
1469,18.0,2021,03,28,18:00,32°C,37°C,130°13 Km/h,,59%,23°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-28
1470,19.0,2021,03,28,19:00,31°C,35°C,120°15 Km/h,,62%,23°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-28
1471,20.0,2021,03,28,21:00,29°C,34°C,140°7 Km/h,,74%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-28
1472,21.0,2021,03,28,22:00,29°C,33°C,120°9 Km/h,,70%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-28
1473,22.0,2021,03,28,23:00,29°C,33°C,130°6 Km/h,,70%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-28
1475,0.0,2021,03,29,00:00,29°C,34°C,Variable at 4 Km/h,,74%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-29
1476,1.0,2021,03,29,01:00,29°C,34°C,Variable at 4 Km/h,,74%,24°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 2400m  ",2021-03-29
1477,2.0,2021,03,29,02:00,28°C,32°C,Variable at 7 Km/h,,79%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-29
1478,3.0,2021,03,29,03:00,28°C,31°C,Variable at 7 Km/h,,74%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-29
1479,4.0,2021,03,29,04:00,28°C,31°C,120°7 Km/h,,74%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-29
1480,5.0,2021,03,29,05:00,27°C,30°C,Variable at 6 Km/h,,79%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-29
1481,6.0,2021,03,29,06:00,27°C,30°C,100°6 Km/h,,79%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-29
1482,7.0,2021,03,29,07:00,28°C,31°C,110°9 Km/h,,74%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-29
1483,8.0,2021,03,29,08:00,30°C,34°C,100°11 Km/h,,66%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-29
1484,9.0,2021,03,29,09:00,31°C,35°C,100°9 Km/h,,62%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-29
1485,10.0,2021,03,29,10:00,32°C,37°C,Variable at 11 Km/h,,59%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-29
1486,11.0,2021,03,29,11:00,33°C,38°C,Variable at 15 Km/h,,56%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-29
1487,12.0,2021,03,29,12:00,33°C,38°C,120°13 Km/h,,56%,23°C,1009.0mb, Scattered Clouds at 760m  ,2021-03-29
1488,13.0,2021,03,29,13:00,35°C,42°C,140°11 Km/h,,53%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-29
1489,14.0,2021,03,29,14:00,34°C,39°C,"Variable at 17 Km/h, 35 km/h Wind Gust",,53%,23°C,1006.0mb, Scattered Clouds at 760m  ,2021-03-29
1490,15.0,2021,03,29,15:00,34°C,38°C,130°19 Km/h,,49%,22°C,1006.0mb, Few Clouds at 760m  ,2021-03-29
1491,16.0,2021,03,29,16:00,34°C,38°C,120°17 Km/h,,49%,22°C,1005.0mb, Few Clouds at 760m  ,2021-03-29
